Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Harfleur,France,"1,83 m",Goalkeeper,,,,,,,Gaëtan Deneuve,57375,"May 3, 1985",Bourg-en-Bresse,Fréjus-St-Raph.,"Jul 1, 2018",,,,,,,,,,
Brest,France,,Goalkeeper,-,,,,"Jul 1, 2019",-,Steven Kerzil,167880,"Jan 24, 1991",,,,,France,,,,,,,,
Blois,Morocco,"1,85 m",Centre-Back,,Morocco,15/0,,,,Ahmed Kantari,33447,"Jun 28, 1985",Valenciennes FC,Stade Brestois,"Jan 28, 2019",Assistant Manager,,,,,,,,,
Abidjan,Gabon,"1,80 m",Centre-Back,,Gabon,33/1,,,,Moïse Brou Apanga,81226,"Feb 4, 1982",,,,,,,,,,,26.04.2017 (35),,
Massy,France,"1,84 m",Centre-Back,,France U20,3/1,,,,Johan Martial,105388,"May 30, 1991",FC Sochaux,Stade Brestois,,,,,"Jul 1, 2021",,,,,,
Paris,Mali,"1,83 m",Centre-Back,-,Mali,26/0,First Tier,"Aug 24, 2019",-,Ousmane Coulibaly,92569,"Jul 9, 1989",,,,,,,,,,,,,
Ndoungué,Cameroon,"1,88 m",Centre-Back,,,,,,,Théophile N'Tamé,61739,"May 17, 1985",Wrexham,,"Dec 17, 2013",,,,,,,,,,
Saint-Étienne,Algeria,"1,72 m",Left-Back,,Algeria,0/0,,,,Brahim Ferradj,57383,"Sep 4, 1987",ASF Andrézieux-B,Stade Brestois,"Jul 1, 2017",,,,,,,,,,
Créteil,Guinea,"1,79 m",Left-Back,,Guinea,2/0,,,,Richard Soumah,23976,"Oct 6, 1986",Apol. Limassol,Guingamp,,,,,"Jan 1, 2019",,,,,,
Agrinio,Greece,"1,82 m",Left-Back,-,Greece,1/0,,"Feb 27, 2016",-,Filippos Darlas,26562,"Oct 23, 1983",,,,,Greece,,,,,,,,
Morlaix,France,"1,81 m",Left-Back,,,,,,,Thomas Cotty,122017,"May 9, 1987",Concarneau,,"Jul 1, 2016",,,,,,,,,,
Dakar,Senegal,"1,77 m",Right-Back,,Senegal,55/0,,,,Omar Daf,3913,"Feb 12, 1977",FC Sochaux,FC Sochaux,"Jul 1, 2013",Manager,,,,,,,,,
Monistrol-sur-Loire,France,"1,68 m",Right-Back,,,,,,,Yvan Bourgis,45248,"Sep 24, 1979",Stade Brestois,Stade Brestois,"Jul 1, 2011",Conditioning Coach,,,,,,,,,
Bondy,France,"1,78 m",Defensive Midfield,-,,,,"Jul 1, 2019",-,Fodie Traoré,139281,"Mar 1, 1985",,,,,France,,,,,,,,
Caen,Martinique,"1,73 m",Central Midfield,,Martinique,3/1,,,,Bruno Grougi,25113,"Apr 26, 1983",St-Pierre Mi.,Stade Brestois,"Jul 1, 2020",Manager,,,,,,,,,
Brazzaville,Congo,"1,71 m",Central Midfield,,Congo,17/0,,,,Oscar Ewolo,43906,"Oct 9, 1978",Stade Lavallois,,"Jul 1, 2013",,,,,,,,,,
Rennes,France,"1,68 m",Central Midfield,,France U20,0/0,,,,Yoann Bigné,5670,"Aug 23, 1977",Dinard,,"Jul 1, 2016",,,,,,,,,,
Ostrau,Czech Republic,"1,79 m",Attacking Midfield,-,Czechia,3/0,Third Tier,"Aug 6, 2020",-,Mario Licka,22053,"Apr 30, 1982",,,,,,,,,,,,,
Ostrau,Czech Republic,"1,79 m",Attacking Midfield,-,Czechia U21,5/0,,"Aug 4, 2020",-,Tomas Micola,62789,"Sep 26, 1988",,,,,Czech Republic,,,,,,,,
Morlaix,France,,Attacking Midfield,-,,,,"Jul 1, 2021",-,Steven Creac'h,180977,"Jul 13, 1990",,,,,France,,,,,,,,
Saint-Lô,France,"1,73 m",Left Winger,,,,,,,Benoît Lesoimier,22636,"Feb 21, 1983",Petrolul,Stade Brestois,"Jul 1, 2016",,,,,,,,,,
Paris,France,"1,70 m",Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Anthony Bova,126739,"Mar 7, 1990",,,,,,,,,,,,,
Brest,Guinea,"1,85 m",Right Winger,-,Guinea,4/0,Fourth Tier,"Jan 11, 2019",-,Larsen Touré,37516,"Jul 20, 1984",,,,,,,,,,,,,
Compiègne,France,"1,82 m",Centre-Forward,"Jun 30, 2023",France U21,2/2,Third Tier,"Aug 6, 2021","Jun 30, 2023",Nolan Roux,81460,"Mar 1, 1988",,,,,,,,,,,,,
Bordeaux,Togo,"1,84 m",Centre-Forward,"May 31, 2022",Togo,24/6,,"Aug 17, 2021","May 31, 2022",Jonathan Ayité,57349,"Jul 22, 1985",,,,,Cyprus,,,,,,,,
Le Coteau,France,"1,84 m",Centre-Forward,,,,,,,Romain Poyet,5440,"Nov 25, 1980",Amiens SC,Stade Brestois,"Jul 1, 2015",Assistant Manager,,,,,,,,,
Les Sables-d'Olonne,France,"1,85 m",Goalkeeper,-,France U21,2/0,,"Aug 8, 2018",-,Alexis Thébaux,22396,"Mar 17, 1985",,,,,France,,,,,,,,
Caen,France,"1,84 m",Goalkeeper,-,,,,"Sep 29, 2016",-,Thomas Bosmel,118055,"Apr 18, 1988",,,,,France,,,,,,,,
Saint-Brieuc,France,"1,86 m",Goalkeeper,"Jun 30, 2021",,,,"Jul 6, 2020","Jun 30, 2021",Damien Perquis,45247,"Mar 8, 1986",,,,,France,Gallea Gestion S.A,,,,,,,
Le Havre,DR Congo,"1,85 m",Goalkeeper,-,DR Congo U21,4/0,Third Tier,"Jul 13, 2021",-,Riffi Mandanda,130531,"Oct 11, 1992",,,,,,Wasserman,,,,,,,
Caen,France,"1,81 m",Goalkeeper,-,France U19,0/0,Fourth Tier,"Jul 1, 2020",-,Paul Reulet,170979,"Jan 14, 1994",,,,,,,,,,,,,
Caen,France,"1,83 m",Centre-Back,,,,,,,Jérémy Sorbon,56820,"Aug 5, 1983",Guingamp,,"Jul 1, 2021",Sports coordinator,,,,,,,,,
Caen,France,"1,83 m",Centre-Back,,,,,,,Romain Inez,109599,"Apr 30, 1988",RFC Seraing,,"Jan 5, 2017",,,,,,,,,,
Gracanica,Serbia,"1,85 m",Centre-Back,,Serbia U21,5/0,,,,Branko Lazarevic,28686,"May 14, 1984",SM Caen,OFK Beograd,"Jul 1, 2013",,,,,,,,,,
Paris,France,"1,78 m",Left-Back,,,,,,,Alexandre Raineau,56815,"Jun 21, 1986",LB Châteauroux,SM Caen,,,,,"Jul 1, 2021",,,,,,
Bois-Guillaume,France,"1,75 m",Left-Back,,,,,,,Grégory Tafforeau,5641,"Sep 29, 1976",SM Caen,LOSC Lille,"Dec 1, 2011",,,,,,,,,,
San Martín,Argentina,"1,78 m",Right-Back,,,,,,,Pablo Barzola,26232,"Nov 17, 1983",CD Guarani,Argentinos Jrs.,,,,,,"Jan 1, 2019",,,,,
Boulogne-sur-Mer,France,"1,81 m",Defensive Midfield,"Jun 30, 2022",France U21,4/0,First Tier,"Jul 7, 2021","Jun 30, 2022",Damien Marcq,57534,"Dec 8, 1988",,,,,,Quadrans,,,,,,,
Toulouse,France,"1,80 m",Defensive Midfield,,,,,,,Nicolas Seube,22642,"Aug 11, 1979",SM Caen,SM Caen,"Jul 1, 2017",,,,,,,,,,
Metz,France,"1,83 m",Defensive Midfield,,,,,,,Grégory Leca,12105,"Aug 22, 1980",SM Caen,SM Caen,"Jul 1, 2013",,,,,,,,,,
Cormeilles-en-Parisi...,France,"1,76 m",Defensive Midfield,,,,,,,Grégory Proment,12107,"Dec 10, 1978",FC Metz,FC Metz,"Jul 1, 2013",Manager,,,,,,,,,
Thiaroye,Senegal,"1,88 m",Defensive Midfield,-,,,,"Oct 7, 2020",-,Ismaïla N'Diaye,80840,"Jan 22, 1988",,,,,France,,,,,,,,
Flers,France,"1,74 m",Central Midfield,"Jun 30, 2023",France U21,2/0,First Tier,"Jan 18, 2021","Jun 30, 2023",Thibault Moulin,160567,"Jan 13, 1990",,,,,,,,,,,,,
Chartres,France,"1,78 m",Attacking Midfield,,,,,,,Benjamin Nivet,33927,"Jan 2, 1977",Troyes,Troyes,"Jul 1, 2019",,,,,,,,,,
Caen,France,"1,63 m",Attacking Midfield,,,,,,,Anthony Deroin,22629,"Mar 15, 1979",SM Caen,SM Caen,"Jul 1, 2012",,,,,,,,,,
,France,"1,85 m",Left Winger,,,,,,,Nicolas Melet,147859,"Apr 29, 1990",Les Herbiers VF,SM Caen,,,,,"Jul 1, 2014",,,,,,
Salon-de-Provence,France,"1,81 m",Right Winger,,,,,,,Benjamin Morel,98421,"Jun 10, 1987",Mondeville,NK Domzale,"Jul 1, 2020",,,,,,,,,,
Lure,France,"1,79 m",Centre-Forward,"Jun 30, 2022",,,First Tier,"Jul 19, 2012","Jun 30, 2022",Romain Hamouma,98349,"Mar 29, 1987",,,,,,Gallea Gestion S.A,,,,,,,
Abidjan,Cote d'Ivoire,"1,80 m",Centre-Forward,,Ivory Coast,21/6,,,,Kandia Traoré,38816,"Jul 25, 1980",Honvéd,SM Caen,"Dec 22, 2014",,,,,,,,,,
Les Abymes,Guadeloupe,"1,85 m",Centre-Forward,-,Guadeloupe,15/1,Fourth Tier,"Aug 17, 2020",-,Livio Nabab,107548,"Jun 14, 1988",,,,,,,,,,,,,
Conakry,Guinea,"1,80 m",Defensive Midfield,-,Guinea,7/0,,"Dec 31, 2019",-,Ousmane Baldé,164899,"Dec 30, 1989",,,,,France,,,,,,,,
Saint-Germain-en-Lay...,France,"1,82 m",Centre-Forward,-,,,Fourth Tier,"Jul 14, 2021",-,Loris Arnaud,55292,"Apr 16, 1987",,,,,,,,,,,,,
Bamako,Mali,"1,97 m",Centre-Forward,"Jun 30, 2022",,24/3,First Tier,"Aug 18, 2017","Jun 30, 2022",Kalifa Coulibaly,184935,"Aug 21, 1991",,,,,,,,,,Mali,,,
Givors,Portugal,"1,84 m",Goalkeeper,"Jun 30, 2023",,14/0,First Tier,"Jul 1, 2011","Jun 30, 2023",Anthony Lopes,60561,"Oct 1, 1990",,,,,,,,,Portugal,,,,
Genf,Switzerland,"1,92 m",Goalkeeper,"Jun 30, 2024",Switzerland U21,2/0,First Tier,"Jul 1, 2016","Jun 30, 2024",Jérémy Frick,170344,"Mar 8, 1993",,,,,,SBE Management AG,,,,,,,
Abu Dhabi,United Arab Emirates,"1,83 m",Centre-Back,"Jun 30, 2023",U. A. E.,32/3,First Tier,"Aug 27, 2020","Jun 30, 2023",Hamdan Al Kamali,107397,"May 2, 1989",,,,,,,,,,,,,
Saint-Pierre,Madagascar,"1,85 m",Centre-Back,"Jun 30, 2022",,21/0,First Tier,"Jul 30, 2019","Jun 30, 2022",Thomas Fontaine,80036,"May 8, 1991",,,,,,,,,Madagascar,,,,
Lyon,France,"1,81 m",Centre-Back,,France U21,0/0,,,,Nicolas Seguin,60596,"Mar 6, 1990",AS Lyon-Duchère,SC Lyon,,,,,"Jul 1, 2021",,,,,,
Sainte-Foy-lès-Lyon,Algeria,"1,76 m",Right-Back,"Dec 31, 2021",,19/0,First Tier,"Jan 30, 2020","Dec 31, 2021",Mehdi Zeffane,118303,"May 19, 1992",,,,,,VV Consulting,,,Algeria,,,,
Le Havre,France,"1,82 m",Defensive Midfield,,France U21,2/1,,,,Gueïda Fofana,85863,"May 16, 1991",Olympique Lyon,Olympique Lyon,"Jan 18, 2017",Manager,,,,,,,,,
Bamako,Mali,"1,85 m",Defensive Midfield,,Mali,3/0,,,,Sidy Koné,157166,"Jun 6, 1992",Thonon Évian,,,,,,"Jul 1, 2019",,,,,,
Villeurbanne,Central African Republic,"1,86 m",Defensive Midfield,"Jun 30, 2023",Central Africa,16/0,First Tier,"Jul 1, 2020","Jun 30, 2023",Amos Youga,203540,"Dec 8, 1992",,,,,,,,,,,,,
Cavaillon,France,"1,72 m",Central Midfield,"Jun 30, 2023",France U21,6/1,First Tier,"Jul 1, 2019","Jun 30, 2023",Jordan Ferri,118284,"Mar 12, 1992",,,,,,,,,,,,,
Saint-Aubin-les-Elbe...,Algeria,"1,78 m",Attacking Midfield,"Jun 30, 2023",Algeria,4/1,Second Tier,"Jan 30, 2020","Jun 30, 2023",Yassine Benzia,187847,"Sep 8, 1994",,,,,,,,,,,,,
Bordeaux,France,"1,86 m",Centre-Back,-,,,,"Jul 1, 2021",-,Gérard Roland,110149,"Apr 5, 1981",,,,,France,,,,,,,,
La Ciotat,France,"1,84 m",Centre-Back,,France U21,1/0,,,,Baptiste Aloé,215653,"Jun 29, 1994",Arouca,Valenciennes FC,,,,,"Aug 31, 2021",,,,,,
Dakar,France,"1,76 m",Defensive Midfield,,France U18,0/0,,,,Momar Bangoura,206904,"Feb 24, 1994",Zirka,,"Jul 1, 2018",,,,,,,,,,
Marseille,Comoros,"1,79 m",Defensive Midfield,-,,10/0,Second Tier,"Jan 9, 2020",-,Rafidine Abdullah,215652,"Jan 15, 1994",,,,,,,,,,Comoros,,,
Marseille,Tunisia,"1,76 m",Central Midfield,"Jun 30, 2023",Tunisia,10/0,First Tier,"Sep 6, 2021","Jun 30, 2023",Larry Azouni,204347,"Mar 23, 1994",,,,,,,,,,,,,
Marseille,Algeria,"1,78 m",Attacking Midfield,-,Algeria U17,3/0,First Tier,"Oct 20, 2021",-,Najib Ammari,131908,"Apr 10, 1992",,,,,,,,,,,,,
Gennevilliers,Martinique,"1,80 m",Left Winger,"Jun 30, 2022",Martinique,3/1,Second Tier,"Jul 1, 2019","Jun 30, 2022",Wesley Jobello,181376,"Jan 23, 1994",,,,,,,,,,,,,
Ris Orangis,France,"1,77 m",Right Winger,-,France U18,4/0,First Tier,"Sep 6, 2021",-,Chris Gadi,111046,"Apr 9, 1992",,,,,,,,,,,,,
Forbach,France,"1,87 m",Centre-Forward,"Jun 30, 2022",France U19,2/0,First Tier,"Sep 6, 2016","Jun 30, 2022",Billel Omrani,131589,"Jun 2, 1993",,,,,,,,,,,,,
Kaduna,Nigeria,"1,82 m",Goalkeeper,,Nigeria,101/0,,,,Vincent Enyeama,37760,"Aug 29, 1982",LOSC Lille B,,"Jun 26, 2020",,,,,,,,,,
Trstenik,Montenegro,"1,90 m",Centre-Back,,Montenegro,39/2,,,,Marko Basa,17179,"Dec 29, 1982",LOSC Lille,LOSC Lille,"Jul 1, 2017",,,,,,,,,,
Puntarenas,Costa Rica,"1,75 m",Left Winger,-,Costa Rica,10/1,First Tier,"Jan 27, 2020",-,John Jairo Ruiz,192347,"Jan 10, 1994",,,,,,,,,,,,,
Saint-Denis,France,"1,92 m",Right Winger,"Jun 30, 2023",,,First Tier,"Jul 6, 2021","Jun 30, 2023",Ronny Rodelin,76055,"Nov 18, 1989",,,,,,,,,,,,,
Caen,France,"1,88 m",Goalkeeper,"Jun 30, 2022",,1/0,First Tier,"Jul 1, 2017","Jun 30, 2022",Benoît Costil,22628,"Jul 3, 1987",,,,,,,,,,France,,,
Dakar,Senegal,"1,92 m",Goalkeeper,-,Senegal,9/0,Third Tier,"Jul 1, 2016",-,Cheick N'Diaye,34053,"Feb 15, 1985",,,,,,,,,,,,,
Meaux,DR Congo,"1,83 m",Centre-Back,"Dec 31, 2022",,4/0,First Tier,"Jan 31, 2017","Dec 31, 2022",Chris Mavinga,93732,"May 26, 1991",,,,,,,,,DR Congo,,,,
Dakar,Senegal,"1,90 m",Centre-Back,-,,,,"Jun 1, 2014",-,Malick Kandji,171010,"Sep 12, 1992",,,,,Senegal,,,,,,,,
Vienne,Madagascar,"1,87 m",Centre-Back,"Jun 30, 2021",,2/0,,"Feb 17, 2021","Jun 30, 2021",Fabien Boyer,175635,"Apr 12, 1991",,,,,Réunion,Gallea Gestion S.A,,,,Madagascar,,,
Domont,France,"1,80 m",Defensive Midfield,"Jun 30, 2022",France U21,15/1,First Tier,"Jul 1, 2020","Jun 30, 2022",Vincent Pajot,126699,"Aug 19, 1990",,,,,,,,,,,,,
Bamako,Mali,"1,76 m",Centre-Forward,-,Mali,14/3,Third Tier,"Sep 8, 2021",-,Cheick Diarra,179408,"Feb 11, 1992",,,,,,Wasserman,,,,,,,
Diouloulou,Senegal,"1,80 m",Centre-Forward,,Senegal,1/0,,,,Abdoulaye Sané,193584,"Oct 15, 1992",Al-Taawoun FC,,,,,,"Jul 1, 2021",,,,,,
Bitam,Gabon,"1,73 m",Defensive Midfield,"Jun 30, 2022",,64/3,First Tier,"Feb 1, 2021","Jun 30, 2022",Andre Poko,170767,"Jan 1, 1993",,,,,,,,,,Gabon,,,
Cululú,Argentina,"1,87 m",Centre-Forward,,,,,,,Emiliano Sala,190780,"Oct 31, 1990",,,,,,,,,,,21.01.2019 (28),,
Fort-de-France,Martinique,"1,83 m",Left-Back,,Martinique,0/0,,,,Pierre-Yves Polomat,203764,"Dec 27, 1993",Genclerbirligi,,,,,,"Jul 1, 2021",,,,,,
Pula,Serbia,"1,82 m",Attacking Midfield,"Jun 30, 2022",Serbia,2/0,First Tier,"Aug 29, 2019","Jun 30, 2022",Danijel Aleksic,48119,"Apr 30, 1991",,,,,,FutureBall,,,,,,,
Făurei,Romania,"1,77 m",Right Winger,,Romania,37/1,,,,Banel Nicolita,34758,"Jan 7, 1985",CS Faurei,Steaua Bukarest,"Sep 1, 2021",Manager,,Elite Soccer Sarl,,,,,,,
Givors,Algeria,"1,68 m",Centre-Forward,-,,,,"Jul 1, 2020",-,Jessim Mahaya,170497,"Aug 4, 1992",,,,,France,,,,,,,,
Lyon,Gabon,"1,82 m",Centre-Forward,"Jun 30, 2022",,3/0,Second Tier,"Sep 8, 2021","Jun 30, 2022",Kevin Mayi,198473,"Jan 14, 1993",,,,,,,,,,Gabon,,,
Belgrad,Serbia,"1,81 m",Right-Back,-,Serbia,9/0,,"Feb 25, 2020",-,Pavle Ninkov,36039,"Apr 20, 1985",,,,,France,,,,,,,,
Sarcelles,France,"1,78 m",Right-Back,-,France U16,2/0,,"Feb 4, 2020",-,Hendrick Cakin,170886,"Jan 6, 1993",,,,,France,,,,,,,,
Sarcelles,Burkina Faso,"1,78 m",Right-Back,-,,50/0,First Tier,"Jul 1, 2021",-,Steeve Yago,170903,"Dec 16, 1992",,,,,,,,,,Burkina Faso,,,
Toulouse,France,"1,83 m",Defensive Midfield,-,,,Fourth Tier,"Jul 1, 2020",-,Cheikh Bangré,198391,"Nov 2, 1993",,,,,,,,,,,,,
Cotonou,Benin,"1,78 m",Left Winger,"Jun 30, 2022",,3/0,First Tier,"Jul 1, 2017","Jun 30, 2022",Yanick Aguemon,170485,"Feb 11, 1992",,,,,,AGROUP,,,Benin,,,,
Kayseri,Turkey,"1,84 m",Centre-Forward,"Jun 30, 2022",Turkey,39/10,Second Tier,"Aug 5, 2021","Jun 30, 2022",Umut Bulut,10143,"Mar 15, 1983",,,,,,,,,,,,,
Strasbourg,France,"1,96 m",Centre-Forward,"Jun 30, 2022",,,First Tier,"Jan 1, 2019","Jun 30, 2022",Jean-David Beauguel,198395,"Mar 21, 1992",,,,,,YOU FIRST SPORTS,,,,,,,
Toulouse,France,"1,87 m",Centre-Forward,-,,,Third Tier,"Oct 7, 2020",-,Adrian Dabasse,198410,"Jul 27, 1993",,,,,,,,,,,,,
Pout,Senegal,"1,96 m",Goalkeeper,-,Senegal,2/0,Fourth Tier,"Nov 7, 2021",-,Papa Demba Camara,192540,"Jan 16, 1993",,,,,,,,,,,,,
Ambilly,France,"1,88 m",Goalkeeper,,,,,,,Yoann Collas,127034,"Jun 16, 1992",FC Porrentruy,,,,,,,"Jul 1, 2016",,,,,
Maroua,Cameroon,"1,92 m",Centre-Back,"Oct 30, 2021",Cameroon,14/2,,"Oct 30, 2020","Oct 30, 2021",Yaya Banana,127766,"Jul 29, 1991",,,,,Jordan,,,,,,,,
Lyon,Central African Republic,"1,90 m",Centre-Back,"Jun 30, 2022",Central Africa,0/0,Fourth Tier,"Feb 3, 2021","Jun 30, 2022",Lionel Zouma,127073,"Sep 10, 1993",,,,,,,,,,,,,
Nizza,Martinique,"1,88 m",Centre-Back,"Jun 30, 2024",Martinique,0/0,First Tier,"Aug 11, 2020","Jun 30, 2024",Christophe Hérelle,170544,"Aug 22, 1992",,,,,,,,,,,,,
Yaoundé,Cameroon,"1,77 m",Defensive Midfield,"Jun 30, 2023",Cameroon,3/0,First Tier,"Sep 6, 2021","Jun 30, 2023",Petrus Boumal,127074,"Apr 20, 1993",,,,,,,,,,,,,
Boutoupa,Senegal,"1,82 m",Central Midfield,"Jun 30, 2023",,5/0,Second Tier,"Jul 1, 2020","Jun 30, 2023",Joseph Lopy,204585,"Mar 15, 1992",,,,,,,,,,Senegal,,,
Jos,Nigeria,"1,68 m",Right Winger,-,Nigeria U20,4/0,First Tier,"Jul 1, 2020",-,King Osanga,127772,"Oct 6, 1990",,,,,,,,,,,,,
Cayenne,French Guiana,"1,86 m",Centre-Forward,,,9/7,,,,Sloan Privat,66407,"Jul 24, 1989",Bourg-en-Bresse,FC Sochaux,,,,,"Jul 1, 2021",,,French Guiana,,,
Yaoundé,Cameroon,"1,85 m",Goalkeeper,"Jun 30, 2022",Cameroon,16/0,First Tier,"Jul 31, 2021","Jun 30, 2022",Guy Ndy Assembé,53306,"Feb 28, 1986",,,,,,,,,,,,,
Vesoul,France,"1,88 m",Goalkeeper,"Jun 30, 2023",France U21,3/0,First Tier,"Jul 23, 2019","Jun 30, 2023",Paul Nardi,189744,"May 18, 1994",,,,,,,,,,,,,
L'Arbresle,France,"1,86 m",Centre-Back,"Dec 31, 2021",,,First Tier,"Mar 22, 2018","Dec 31, 2021",Rudy Camacho,170904,"Mar 5, 1991",,,,,,,,,,,,,
Ribeirão Preto,Brazil,"1,75 m",Right-Back,-,,,Second Tier,"Jan 1, 2019",-,Helder,75096,"Apr 13, 1988",,,,,,,,,,,,,
Paris,DR Congo,"1,83 m",Defensive Midfield,"Nov 30, 2021",DR Congo,5/0,Second Tier,"Apr 27, 2021","Nov 30, 2021",Distel Zola,60613,"Feb 5, 1989",,,,,,,,,,,,,
Paris,Cote d'Ivoire,"1,73 m",Attacking Midfield,"May 31, 2022",Ivory Coast,0/0,First Tier,"Jul 7, 2021","May 31, 2022",Lossémy Karaboué,60551,"Mar 18, 1988",,,,,,,,,,,,,
Les Ulis,France,"1,79 m",Centre-Forward,-,,,,"Jan 27, 2020",-,Junior Joachim,170930,"May 13, 1992",,,,,Bahrain,,,,,,,,
Lima,Peru,"1,85 m",Goalkeeper,"Dec 31, 2021",Peru,30/0,First Tier,"Jan 11, 2020","Dec 31, 2021",Raúl Fernández,82571,"Oct 6, 1985",,,,,,,,,,,,,
Paris,France,"1,86 m",Centre-Back,-,,,,"Nov 19, 2018",-,Kévin Gomis,89643,"Jan 20, 1989",,,,,France,,,,,,,,
Verdon,France,"1,75 m",Right-Back,-,France U19,2/0,Fourth Tier,"Jul 1, 2021",-,Diacko Fofana,214219,"Jul 29, 1994",,,,,,,,,,,,,
Agou,Togo,"1,81 m",Right Winger,"Dec 31, 2021",,1/0,First Tier,"Mar 18, 2021","Dec 31, 2021",Serge Nyuiadzi,131736,"Sep 17, 1991",,,,,,,,,,Togo,,,
San Pedro,Cote d'Ivoire,"1,80 m",Centre-Forward,,Ivory Coast,2/0,,,,Abraham Gneki Guié,55044,"Jul 25, 1986",US Orléans,,"Oct 10, 2017",,,,,,,,,,
Nizza,France,"1,70 m",Centre-Forward,-,France U21,0/0,Third Tier,"Jul 1, 2021",-,Alexy Bosetti,212937,"Apr 23, 1993",,,,,,,,,,,,,
Sète,France,"1,85 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Jul 4, 2019","Jun 30, 2022",Baptiste Valette,170509,"Sep 1, 1992",,,,,,,,,,,,,
Echirolles,Benin,"1,77 m",Centre-Forward,,Benin,0/0,,,,Jonathan Tinhan,120760,"Jun 1, 1989",Grenoble,,"Apr 21, 2020",,,,,,,,,,
La Roche-sur-Yon,France,"1,97 m",Goalkeeper,,France U17,6/0,,,,Florent Chaigneau,8498,"Mar 21, 1984",La Montagnarde,,"Jul 1, 2018",Goalkeeping Coach,,,,,,,,,
Valenciennes,France,"1,93 m",Goalkeeper,-,,,First Tier,"Jul 1, 2021",-,Geordan Dupire,199909,"Sep 28, 1993",,,,,,,,,,,,,
Épernay,France,"1,84 m",Centre-Back,,,,,,,Wesley Lautoa,154199,"Aug 25, 1987",Dijon,FC Lorient,,,,,"Jul 1, 2021",,,,,,
Buenos Aires,Argentina,"1,75 m",Left-Back,,,,,,,Lucas Mareque,39114,"Jan 12, 1983",Dep. Español,Independiente,"Jan 1, 2017",,,,,,,,,,
Vila do Conde,Portugal,"1,77 m",Right-Back,,,,,,,Pedrinho,24700,"Mar 6, 1985",Leixões,Coimbra,,,,,"Jul 1, 2020",,,,,,
Paris,Thailand,"1,71 m",Right-Back,"May 31, 2023",,35/0,First Tier,"Nov 28, 2018","May 31, 2023",Tristan Do,190789,"Jan 31, 1993",,,,,,Football Life ...,,,,Thailand,,,
Sartrouville,France,"1,72 m",Left Midfield,"Jun 30, 2023",,,Second Tier,"Jul 5, 2021","Jun 30, 2023",Maxime Barthelmé,112022,"Sep 8, 1988",,,,,,,,,,,,,
Brazzaville,Congo,"1,64 m",Second Striker,-,Congo,27/4,,"Jul 1, 2020",-,Ladislas Douniama,84878,"May 24, 1986",,,,,Réunion,,,,,,,,
Rambouillet,France,"1,83 m",Centre-Forward,,France U21,7/1,,,,Jérémie Aliadière,3266,"Mar 30, 1983",FC Lorient,,"Jul 1, 2017",,,,,,,,,,
Dijon,France,"1,85 m",Goalkeeper,,,,,,,Arnaud Brocard,33818,"Aug 19, 1986",Jura Sud,,,,,,"Jul 1, 2015",,,,,,
Charleroi,Belgium,"1,98 m",Goalkeeper,"Jun 30, 2023",Belgium U21,2/0,First Tier,"Jul 14, 2020","Jun 30, 2023",Guillaume Hubert,129585,"Jan 11, 1994",,,,,,,,,,,,,
Paris,France,"1,87 m",Goalkeeper,"Jun 30, 2022",France U20,0/0,Third Tier,"Feb 6, 2018","Jun 30, 2022",Paul Charruau,170968,"Jul 12, 1993",,,,,,,,,,,,,
Campos dos ...,Brazil,"1,92 m",Centre-Back,"Dec 31, 2022",Brazil,11/0,First Tier,"Jul 3, 2019","Dec 31, 2022",Gil,101469,"Jun 12, 1987",,,,,,,,,,,,,
Lille,France,"1,88 m",Centre-Back,"Jun 30, 2022",France U18,11/1,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Jérémy Obin,134282,"Mar 5, 1993",,,,,,,,,,,,,
Ivry-sur-Seine,France,"1,78 m",Left-Back,-,France U20,3/0,Fourth Tier,"Jul 29, 2021",-,Makan Traoré,198624,"May 26, 1992",,,,,,Titan One Sports,,,,,,,
Metz,France,"1,73 m",Right-Back,,,,,,,Mody Traoré,43975,"Jul 14, 1980",Valenciennes FC,Valenciennes FC,"Jul 1, 2014",,,,,,,,,,
Paris,France,"1,78 m",Right-Back,"Jun 30, 2023",,,First Tier,"Feb 1, 2021","Jun 30, 2023",Kenny Lala,174196,"Oct 3, 1991",,,,,,,,,,,,,
Pout,Senegal,"1,90 m",Defensive Midfield,,Senegal U17,17/2,,,,Pape Camara,138410,"Sep 24, 1991",Alashkert FC,,,,,,"Jul 1, 2021",,,,,,
Halmstad,Sweden,"1,81 m",Central Midfield,"Dec 31, 2021",Sweden,8/0,First Tier,"Feb 26, 2019","Dec 31, 2021",Dusan Djuric,30700,"Sep 16, 1984",,,,,,,,,,,,,
Meulan-en-Yvelines,France,"1,72 m",Central Midfield,-,,,Fourth Tier,"Jul 1, 2020",-,Ibrahim Sacko,198505,"May 24, 1993",,,,,,,,,,,,,
