Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Fontenay-aux-Roses,France  Mali,"1,86 m",Defender - Centre-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Adama Soumaoro,126673,,"Jun 18, 1992",29,right,ESN,Bologna FC 1909,,,,,,,,,,,,,,,,,,,,,,
Esbjerg,Denmark,"1,80 m",Defender - Right-Back,"Jun 30, 2024",Denmark,27/1,First Tier,"Sep 26, 2020","Jun 30, 2024",Peter Ankersen,146889,,"Sep 22, 1990",31,right,Pro Athletes,FC Copenhagen,,,,,,Peter Svarrer Ankersen,,,,,,Pro Athletes,,,,,,,,,,
Taastrup,Denmark,"1,78 m",midfield - Defensive Midfield,"Jun 30, 2023",Denmark,51/3,First Tier,"Jul 1, 2021","Jun 30, 2023",Lasse Schöne,34784,,"May 27, 1986",35,right,Forza Sports Group,NEC Nijmegen,,,,,,Lasse Schøne,,,,,Nike,Forza Sports Group,,,,,,,,,,
,France  Cameroon,"1,80 m",midfield - Central Midfield,"Jun 30, 2022",,,Second Tier,"Aug 31, 2021","Jun 30, 2022",Steeve-Mike Eyango,702372,,"Feb 20, 2001",20,right,LUDUS PRO MANAGEMENT LTD,Cosenza Calcio,,,,,,,Genoa CFC,-,,,,,,,,,,,,,,
Amsterdam,Netherlands  Suriname,"1,79 m",attack - Left Winger,"Jun 30, 2023",,,First Tier,"Aug 18, 2021","Jun 30, 2023",Denilho Cleonise,582131,,"Dec 8, 2001",19,left,,Twente Enschede FC,,,,,,Denilson Edilson Cleonise Denliho,,,,,,,,,,club option 2 years,,,,,,
Pfullendorf,Germany,"1,79 m",attack - Right Winger,"Jun 30, 2023",Germany U20,3/1,First Tier,"Aug 19, 2020","Jun 30, 2023",Sinan Gümüs,196524,,"Jan 15, 1994",27,left,Family & Football,Fenerbahce SK,,,,,,Sinan Gümüş,,,,,,,,,,Option for a further year,,,,,,
Kaunas,Lithuania,"1,91 m",attack - Right Winger,-,,2/0,,-,-,Augustinas Klimavicius,467783,,"Apr 27, 2001",20,right,no agent,FC Genua Weitere,,,,,,Aiugustinas Klimavičius,,,Italy,,Saller,,,,,,Lithuania U21,,,,,
Brindisi,Italy,"1,85 m",attack - Centre-Forward,"Jun 30, 2022",,,Third Tier,"Aug 19, 2021","Jun 30, 2022",Danilo Giacinto Ventola,401802,,"Sep 11, 2000",21,right,Gianfranco Cicchetti,Virtus Francavilla Calcio,,,,,,,Ascoli Calcio,"Jun 30, 2023",,,,,,,,,,,,,,
Genova,Italy,"1,90 m",Goalkeeper,"Jun 30, 2022",Italy U16,0/0,Fourth Tier,"Sep 1, 2021","Jun 30, 2022",Matteo Raspa,432384,,"Aug 21, 2001",20,right,Daniel Piconcelli,Novara FC,,,,,,,,,,,,,,,,,,,,,,
Bergamo,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 23, 2021","Jun 30, 2022",Lorenzo Avogadri,463497,,"Aug 21, 2001",20,,Reset Group Srl,AS Giana Erminio,,,,,,,Atalanta Primavera,"Jun 30, 2024",,,,,,,,,,,,,,
Hanau,Germany  France,"1,95 m",Defender - Centre-Back,"Jun 30, 2024",Germany U21,4/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Julian Chabot,303219,,"Feb 12, 1998",23,left,Relatives,UC Sampdoria,,,,,,Julian Jeffrey Gaston Chabot,,,,,,,,,,,,,,,,
Taboão da Serra,Brazil,"1,95 m",Defender - Centre-Back,"Dec 31, 2022",Brazil U20,0/0,First Tier,"Aug 30, 2021","Dec 31, 2022",Kaique Rocha,633377,,"Feb 28, 2001",20,right,Minguella Football Management,Sport Club Internacional,,,,,,,UC Sampdoria,"Jun 30, 2023",,Kaique Rocha Lima,Puma,,,,,,,,,,,
Milano,Italy,"1,80 m",Defender - Left-Back,"Jun 30, 2025",,,First Tier,"Sep 1, 2020","Jun 30, 2025",Tommaso Augello,284595,,"Aug 30, 1994",27,left,Italian Managers Group s.r.l.,UC Sampdoria,,,,,,,,,,,,,,,,,,,,,,
Oslo,Norway,"1,89 m",midfield - Central Midfield,"Jun 30, 2023",,12/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Morten Thorsby,226524,,"May 5, 1996",25,right,Pando,UC Sampdoria,,,,,,,,,,,adidas,Pando,,,,,Norway,,,,,
Oslo,Norway,"1,90 m",midfield - Central Midfield,"Jun 30, 2024",,8/0,First Tier,"Sep 1, 2020","Jun 30, 2024",Kristoffer Askildsen,574495,,"Jan 9, 2001",20,right,Keypass AS,UC Sampdoria,,,,,,,,,,,adidas,,,,Norway U21,,,,,,,
Córdoba,Argentina,"1,70 m",midfield - Attacking Midfield,"Jun 30, 2022",Argentina U20,14/4,First Tier,"Jul 20, 2021","Jun 30, 2022",Gonzalo Maroni,441385,,"Mar 18, 1999",22,right,Hernan Berman,Atlas Guadalajara,,,,,,,Club Atlético Boca Juniors,"Jun 30, 2023",,,,Hernan Berman,,,,Option to buy,,,,,,
Palermo,Italy,"1,75 m",attack - Left Winger,"Jun 30, 2022",Italy U18,6/4,Third Tier,"Jul 19, 2021","Jun 30, 2022",Felice D'Amico,392500,,"Aug 22, 2000",21,right,Vigo Global Sport Services Srl,AS Gubbio 1910,,,,,,,UC Sampdoria,"Jun 30, 2024",,,,,,,,,,,,,,
Milano,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",,3/0,Second Tier,"Jul 14, 2021","Jun 30, 2022",Stefano Turati,543666,,"Sep 5, 2001",20,right,Football Now Limited,Reggina 1914,,,,,,,US Sassuolo,"Jun 30, 2025",,,,,,,,,Italy U21,,,,,
Scandiano,Italy,"1,86 m",Defender - Centre-Back,"Jun 30, 2022",Italy U19,0/0,Third Tier,"Jul 17, 2021","Jun 30, 2022",Stefano Piccinini,602607,,"Dec 31, 2002",18,right,Paolo Paloni - Football Trade,Vis Pesaro dal 1898,,,,,,,Sassuolo Primavera,-,,,,,,,,,,,,,,
Patras,Greece,"1,82 m",Defender - Left-Back,"Jun 30, 2024",,5/0,First Tier,"Sep 1, 2020","Jun 30, 2024",Georgios Kyriakopoulos,311178,,"Feb 5, 1996",25,left,SPORTS CONNECTION,US Sassuolo,,,,,,Γεώργιος Κυριακόπουλος,,,,,Nike,SPORTS CONNECTION,,,,,Greece,,,,,
Bracciano,Italy,"1,86 m",Defender - Left-Back,"Jun 30, 2022",,,Third Tier,"Jul 15, 2021","Jun 30, 2022",Giuseppe Aurelio,457444,,"Mar 22, 2000",21,left,Romano Eleven SAS,AS Gubbio 1910,,,,,,,US Sassuolo,-,,,,,,,,,,,,,,
Wien,Turkey  Austria,"1,84 m",Defender - Right-Back,"Jun 30, 2024",,14/1,First Tier,"Aug 20, 2019","Jun 30, 2024",Mert Müldür,353922,,"Apr 3, 1999",22,right,HAGMAYR Sportmanagement,US Sassuolo,,,,,,,,,,,,HAGMAYR ...,,,,,Turkey,,,,,
,Romania,"1,90 m",midfield - Defensive Midfield,"Jun 30, 2023",,4/0,Third Tier,"Aug 31, 2021","Jun 30, 2023",Iulius Marginean,547827,,"Jul 3, 2001",20,right,Catalin Sarmasan,ACR Messina,,,,,,Iulius Andrei Mărginean,Sassuolo Primavera,-,,,,,,,,,Romania U20,,,,,
Castelnovo ne' Monti,Italy,"1,71 m",midfield - Central Midfield,"Jun 30, 2022",Italy U19,0/0,Third Tier,"Jul 28, 2021","Jun 30, 2022",Alessandro Mercati,604579,,"May 12, 2002",19,right,YOU FIRST SPORTS,Aquila Montevarchi 1902,,,,,,,Sassuolo Primavera,-,,,,YOU FIRST SPORTS,,,,,,,,,,
Bari,Italy,"1,78 m",attack - Left Winger,"Jun 30, 2023",,,Second Tier,"Aug 23, 2021","Jun 30, 2023",Giacomo Manzari,459953,,"Sep 21, 2000",21,left,Reset Group Srl,Frosinone Calcio,,,,,,,US Sassuolo,-,,,,,,,,Buy-option with buy-back option,,,,,,
Accra,Italy  Ghana,,attack - Right Winger,"Jun 30, 2022",,,Second Tier,"Aug 31, 2021","Jun 30, 2022",Brian Oddei,546176,,"Sep 18, 2002",19,left,SA Futura,FC Crotone,,,,,,Brian Safo Oddei,US Sassuolo,"Jun 30, 2024",,,,,,,,,,,,,,
Marino,Albania  Italy,"1,81 m",attack - Centre-Forward,"Jun 30, 2024",Albania U21,8/0,Second Tier,"Jul 15, 2021","Jun 30, 2024",Aristidi Kolaj,396067,,"Apr 9, 1999",22,right,Paolo Paloni - Football Trade,US Alessandria Calcio 1912,,,,,,,,,,,,,,,,,,,,,,
Reggio nell'Emilia,Italy,"1,85 m",attack - Centre-Forward,"Jun 30, 2022",,,Second Tier,"Jul 21, 2021","Jun 30, 2022",Jacopo Pellegrini,546627,,"Sep 12, 2000",21,right,Romano Eleven SAS,Pordenone Calcio,,,,,,,US Sassuolo,"Jun 30, 2023",,,,,,,,,,,,,,
Salvador,Brazil,"1,91 m",Defender - Centre-Back,"Jun 30, 2024",,,First Tier,"Jul 6, 2019","Jun 30, 2024",Rodrigo Becão,410158,,"Jan 19, 1996",25,right,Antoniu's Assessoria,Udinese Calcio,,,,,,,,,,Rodrigo Nascimento França,,,,,,,,,,,,
San Vito al Tagliamento,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2023",,,Third Tier,"Jul 2, 2021","Jun 30, 2023",Francesco Mazzolo,477546,,"Sep 4, 2001",20,right,,Virtusvecomp Verona,,,,,,,,,,,,,,,,,,,,,,
,Czech Republic,,Defender - Left-Back,"Jun 30, 2022",Czechia U18,1/0,Youth league,"Aug 30, 2017","Jun 30, 2022",Jan Kubala,488873,,"May 5, 2000",21,left,CHOVANECSPORT,Udinese Primavera,,,,,,,,,,,,,,,,,,,,,,
Gorizia,Italy,"1,86 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Aug 11, 2021","Jun 30, 2022",Marco Ballarini,465279,,"Mar 28, 2001",20,right,P&P Sport Management S.A.M.,Calcio Foggia 1920,,,,,,,Udinese Calcio,-,,,,P&P Sport ...,,,,,,,,,,
Bergen,Norway  Italy,"1,83 m",midfield - Central Midfield,"Jun 30, 2022",,4/2,Third Tier,"Aug 27, 2021","Jun 30, 2022",Martin Palumbo,617170,,"Mar 5, 2002",19,left,,Juventus U23,,,,,,Martin Njøten Palumbo,Udinese Calcio,"Jun 30, 2025",,,,,,,,Option to buy,Norway U21,,,,,
,Italy,"1,71 m",midfield - Left Midfield,"Jun 30, 2023",,,Third Tier,"Jul 24, 2021","Jun 30, 2023",Mattia Compagnon,537509,,"Nov 6, 2001",20,left,MARNEB INTERNATIONAL,Juventus U23,,,,,,,,,,,,,,,,,,,,,,
Udine,Italy,"1,84 m",midfield - Attacking Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 11, 2021","Jun 30, 2022",Enrico Oviszach,540887,,"Mar 26, 2001",20,right,Football Service,Santa Maria Cilento,,,,,,,,,,,,,,,,,,,,,,
San Daniele del Friuli,Italy,,attack - Centre-Forward,"Jun 30, 2022",Italy U18,2/0,,"Jul 19, 2021","Jun 30, 2022",Eric Lirussi,358001,,"May 1, 2001",20,,Avv. Lorenzo Violo,Portogruaro Calcio ASD,,,,,,,,,Italy,,,,,,,,,,,,,
Parma,Italy,,Goalkeeper,"Jun 30, 2022",Italy U19,0/0,Third Tier,"Jan 13, 2021","Jun 30, 2022",Edoardo Corvi,528181,,"Mar 23, 2001",20,right,,FC Legnago Salus,,,,,,,Parma Primavera,-,,,,,,,,,,,,,,
Sopron,Hungary,"1,89 m",Defender - Centre-Back,"Jun 30, 2025",,1/0,Second Tier,"Sep 1, 2020","Jun 30, 2025",Botond Balogh,543727,,"Jun 6, 2002",19,right,FMF Hungary Kft,Parma Calcio 1913,,,,,,,,,,,,,,,,,Hungary,,,,,
São Gonçalo do Sapucaí,Brazil,"1,88 m",midfield - Central Midfield,"Jun 30, 2022",Brazil U17,14/0,First Tier,"Aug 7, 2021","Jun 30, 2022",Hernani,181768,,"Mar 27, 1994",27,both,LBD,Genoa CFC,,,,,,,Parma Calcio 1913,"Jun 30, 2023",,Hernani Azevedo Júnior,,,,,,Obligation to buy with conditions,,,,,,
Budapest,Hungary,"1,77 m",midfield - Central Midfield,-,Hungary U17,3/0,First Tier,"Jul 28, 2021",-,Márk Kosznovszky,543729,,"Apr 17, 2002",19,right,FMF Hungary Kft,MTK Budapest,,,,,,,,,,,,,,,,,,,,,,
Buenos Aires,Argentina,"1,73 m",attack - Right Winger,"Jun 30, 2022",,,Fourth Tier,"Feb 19, 2021","Jun 30, 2022",Patricio Alexis Goglino,707107,,"Feb 6, 2001",20,right,,USD Breno,,,,,,,,,,,,,,,,,,,,,,
Roma,Italy,,attack - Centre-Forward,"Jun 30, 2022",Italy U19,0/0,First Tier,"Aug 9, 2021","Jun 30, 2022",Gabriele Artistico,604239,,"Jul 14, 2002",19,,FIRST,NK Lokomotiva Zagreb,,,,,,,Parma Primavera,-,,,,FIRST,,,,Option to buy,,,,,,
Sesto Fiorentino,Albania  Italy,"1,92 m",Goalkeeper,-,,1/0,First Tier,"Jul 1, 2021",-,Marco Molla,574164,,"Jun 19, 2002",19,right,Dzhamal Akaev,Bologna FC 1909,,,,,,,,,,,,,,,Albania U21,,,,,Bologna Primavera (#25),,
Zaandam,Netherlands  Suriname,"1,88 m",Defender - Centre-Back,"Jun 30, 2022",Netherlands U21,7/0,First Tier,"Aug 24, 2021","Jun 30, 2022",Stefano Denswil,182923,,"May 7, 1993",28,left,Winny Haatrecht,Trabzonspor,,,,,,Stefano Wilfred Denswil,Bologna FC 1909,"Jun 30, 2022",,,Nike,,,,,,,,,,,
Massa,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",,1/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Federico Bonini,530552,,"Aug 6, 2001",20,left,,AS Gubbio 1910,,,,,,,Virtus Entella,-,,,,,,,,,Italy U20,,,,,
Napoli,Italy,"1,84 m",Defender - Centre-Back,-,,,,"Aug 31, 2021",,Denis Portanova,459248,,"Jun 20, 2001",20,right,no agent,Without Club,Torino U19,,,,,,,,,,,,"Aug 31, 2021",,,,,,,,,
Chieri,Romania  Italy,"1,83 m",Defender - Centre-Back,"Jun 30, 2022",Romania U19,0/0,Third Tier,-,"Jun 30, 2022",Gabriele Boloca,458614,,"Mar 31, 2001",20,right,LS Football,Juventus U23,,,,,,,,,,,,,,,,,,,,,,
Bologna,Italy,"1,70 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U17,2/0,Second Tier,"Aug 31, 2021","Jun 30, 2022",Leonardo Mazza,420515,,"Sep 27, 2000",21,left,Reset Group Srl,Ternana Calcio,,,,,,,,,,,,,,,,,,,,,,
Haedo,Argentina  Italy,"1,79 m",midfield - Central Midfield,"Jun 30, 2024",,11/1,First Tier,"Aug 30, 2019","Jun 30, 2024",Nicolás Domínguez,497291,,"Jun 28, 1998",23,right,Interplayers,Bologna FC 1909,,,,,,Nicolás Martín Domínguez,,,,,Nike,,,,,,Argentina,,,,,
Spijkenisse,Netherlands,"1,85 m",midfield - Central Midfield,"Jun 30, 2024",,,First Tier,"Jul 5, 2019","Jun 30, 2024",Jerdy Schouten,347900,,"Jan 12, 1997",24,right,Key Sports Management,Bologna FC 1909,,,,,,Jerdy Hendrikus Gerardus Bernardus Schouten,,,,,,Key Sports ...,,,,,,,,,,
Bologna,Italy,"1,79 m",midfield - Central Midfield,"Jun 30, 2022",,,Third Tier,"Jul 30, 2021","Jun 30, 2022",Dion Ruffo Luci,537488,,"Jul 12, 2001",20,right,CAA Base Ltd,AC Trento,,,,,,,Bologna Primavera,"Jun 30, 2023",,,,,,,,,,,,,,
Kópavogur,Iceland,"1,87 m",midfield - Central Midfield,"Jun 30, 2022",,8/0,First Tier,"Aug 23, 2021","Jun 30, 2022",Andri Fannar Baldursson,464446,,"Jan 10, 2002",19,right,ICM Stellar Sports,FC Copenhagen,,,,,,,Bologna FC 1909,"Jun 30, 2025",,,Nike,ICM Stellar Sports,,,,Option to buy,Iceland,,,,,
Hillerød,Denmark,"1,87 m",attack - Right Winger,"Jun 30, 2024",,15/6,First Tier,"Jul 24, 2019","Jun 30, 2024",Andreas Skov Olsen,432982,,"Dec 29, 1999",21,left,MB Sports,Bologna FC 1909,,,,,,,,,,,,,,,,,Denmark,,,,,
Bologna,Italy,"1,76 m",attack - Right Winger,"Jun 30, 2023",Italy U15,3/0,Third Tier,"Jul 7, 2021","Jun 30, 2023",Leonardo Stanzani,357987,,"Apr 12, 2000",21,left,FOOTBALL STARS AGENCY,Aurora Pro Patria,,,,,,,,,,,,,,,,Option for a further year,,,,,,
Split,Croatia,"2,01 m",Goalkeeper,"Jun 30, 2024",Croatia,0/0,First Tier,"Oct 11, 2021","Jun 30, 2024",Karlo Letica,318707,,"Feb 11, 1997",24,right,Vigo Global Sport Services Srl,CFR Cluj,,,,,,,,,,,,,,,,,,,,,,
Motta di Livenza,Italy,"1,91 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Aug 26, 2021","Jun 30, 2022",Marco Meneghetti,524393,,"Jun 1, 2001",20,right,Relatives,AS Gubbio 1910,,,,,,,SPAL,-,,,adidas,,,,,,,,,,,
Chiaravalle Centrale,Italy,"1,86 m",Defender - Centre-Back,-,,,,-,-,Paolo Cannistrà,479709,,"Nov 3, 2000",21,right,,SPAL Youth,,,,,,,,,Italy,,,,,,,,,,,,,
Gryfino,Poland,"1,83 m",Defender - Right-Back,"Jun 30, 2022",,3/0,First Tier,"Aug 30, 2021","Jun 30, 2022",Jakub Iskra,498043,,"Aug 13, 2002",19,right,FA Management,Slask Wroclaw,,,,,,Jakub Cezary Iskra,SPAL Primavera,-,,,,,,,,,Poland U20,,,,,
Biella,Italy,"1,79 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U19,0/0,Third Tier,"Aug 17, 2021","Jun 30, 2022",Federico Zanchetta,579206,,"Mar 23, 2002",19,right,FOOTBALL STARS AGENCY,Lucchese 1905,,,,,,,SPAL Primavera,-,,,,,,,,,,,,,,
Kranj,Kosovo  Slovenia,"1,83 m",midfield - Defensive Midfield,"Jun 30, 2022",,6/0,Second Tier,"Aug 21, 2021","Jun 30, 2022",Altin Kryeziu,637117,,"Jan 3, 2002",19,both,AR Sport Management,Royal Excelsior Virton,,,,,,,Torino Primavera,"Jun 30, 2023",,,,,,,Kosovo U21,,,,,,,
Narva,Estonia,"1,86 m",midfield - Central Midfield,"Jun 30, 2022",,8/0,Third Tier,"Aug 27, 2021","Jun 30, 2022",Georgi Tunjov,363610,,"Apr 17, 2001",20,left,GlobalGroup11,Carrarese Calcio 1908,,,,,,,SPAL,"Jun 30, 2023",,,Nike,,,,,,Estonia U21,,,,,
Hévíz,Hungary,"1,85 m",midfield - Attacking Midfield,"Jun 30, 2022",Hungary U16,1/0,Second Tier,"Aug 31, 2021","Jun 30, 2022",Krisztofer Horváth,543736,,"Jan 8, 2002",19,right,Stars & Friends,Szeged-Csanád - GA,,,,,,Horváth Krisztofer György,Torino Primavera,-,,,,,,,,,,,,,,
Granollers,Bolivia  Spain,"1,83 m",attack - Left Winger,"Jun 30, 2023",,1/0,Second Tier,"Aug 4, 2021","Jun 30, 2023",Jaume Cuéllar,466808,,"Aug 23, 2001",20,both,Eugenio Botas Asesoria Deporti,CD Lugo,,,,,,Jaume Albert Cuéllar Mendoza,,,,,,,,,,both parties 2 years,Bolivia U20,,,,,
Padova,Italy,"1,91 m",Goalkeeper,"Jun 30, 2022",Italy U21,2/0,Second Tier,"Sep 1, 2020","Jun 30, 2022",Enrico Alfonso,34334,,"May 4, 1988",33,right,TMP SOCCER srl,US Cremonese,,,,,,,,,,,,,,,,,,,,,,
Brescia,Italy,"1,87 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Sep 27, 2021","Jun 30, 2022",Diego Abbrandini,461909,,"Sep 14, 2001",20,,Royal Project srl,AS Sambenedettese,,,,,,,Athletic Carpi 2021,"Jun 30, 2022",,,,,,,,,,,,,,
Brescia,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2024",Italy,0/0,Second Tier,"Jul 1, 2016","Jun 30, 2024",Andrea Cistana,337381,,"Apr 1, 1997",24,right,Giuseppe Galli,Brescia Calcio,,,,,,,,,,,,,,,,,,,,,,
Puerto Ordaz,Venezuela,"1,97 m",Defender - Centre-Back,"Jun 30, 2022",,26/2,Second Tier,"Jul 21, 2019","Jun 30, 2022",Jhon Chancellor,213614,,"Jan 2, 1992",29,right,Agencia de Futbol Venezuela,Brescia Calcio,,,,,,Jhon Carlos Chancellor Cedeño,,,,,,Agencia de Futbol ...,,,Venezuela,,,,,,,
Cernusco sul Naviglio,Italy,"1,86 m",Defender - Centre-Back,"Jun 30, 2023",,1/0,Second Tier,"Mar 1, 2020","Jun 30, 2023",Andrea Papetti,503619,,"Jul 3, 2002",19,right,,Brescia Calcio,,,,,,,,,,,,,,,,,Italy U20,,,,,
Brescia,Italy,"1,88 m",Defender - Centre-Back,"Jun 30, 2024",,,Second Tier,"Jul 1, 2016","Jun 30, 2024",Massimiliano Mangraviti,395805,,"Jan 24, 1998",23,left,,Brescia Calcio,,,,,,,,,,,,,,,,,,,,,,
Jundiai,Brazil  Italy,"1,85 m",Defender - Left-Back,"Jun 30, 2023",,,Third Tier,"Aug 10, 2021","Jun 30, 2023",Felipe Curcio,331467,,"Aug 6, 1993",28,left,Branchini Associati S.p.A.,Calcio Padova,,,,,,Felipe Castaldo Curcio,,,,,,,,,,,,,,,,
Lodi,Italy,"1,81 m",midfield - Defensive Midfield,"Jun 30, 2026",,6/0,First Tier,"Jul 8, 2021","Jun 30, 2026",Sandro Tonali,397033,,"May 8, 2000",21,right,AGB Sport Management,AC Milan,,,,,,,,,,,Nike,,,,,,Italy,,,,,
Brescia,Italy,"1,83 m",midfield - Defensive Midfield,"Jun 30, 2024",,1/0,Second Tier,"Sep 15, 2021","Jun 30, 2024",Mattia Viviani,403845,,"Sep 4, 2000",21,right,TMP SOCCER srl,Benevento Calcio,,,,,,,,,,,,,,,Italy U20,,,,,,,
Cagliari,Italy,"1,80 m",midfield - Central Midfield,"Jun 30, 2024",Italy U17,2/0,Second Tier,"Jul 1, 2017","Jun 30, 2024",Dimitri Bisoli,163216,,"Mar 25, 1994",27,right,GP Soccer and Management Srl,Brescia Calcio,,,,,,,,,,,adidas,,,,,,,,,,,
Žatec,Czech Republic,"1,89 m",midfield - Left Midfield,"Jun 30, 2023",,20/1,First Tier,"Jul 1, 2021","Jun 30, 2023",Jaromir Zmrhal,235413,,"Aug 2, 1993",28,left,K2K Sports Entertainment Group,Slovan Bratislava,,,,,,Jaromír Zmrhal,,,,,Puma,,,,Czechia,,,,,,,
Jakobstad,Finland,"1,74 m",midfield - Attacking Midfield,-,Finland,14/0,,"Oct 22, 2021",,Simon Skrabb,187047,,"Jan 19, 1995",26,right,HCM Sports Management,Without Club,Brescia,,,,,Simon Ivar Alexander Skrabb,,,,,,HCM Sports ...,"Oct 22, 2021",,,,,,,,,
Milano,Italy,"1,76 m",midfield - Attacking Midfield,"Jun 30, 2023",Italy U20,2/0,Third Tier,"Aug 31, 2021","Jun 30, 2023",Luca Tremolada,88713,,"Nov 25, 1991",29,left,Branchini Associati S.p.A.,Modena FC 2018,,,,,,,,,,,,,,,,,,,,,,
Šaľa,Slovakia,"1,71 m",attack - Right Winger,"Jun 30, 2022",Slovakia,0/0,Second Tier,"Jan 22, 2018","Jun 30, 2022",Nikolas Spalek,243239,,"Feb 12, 1997",24,right,,Brescia Calcio,,,,,,Nikolas Špalek,,,,,,,,,,,,,,,,
Treviglio,Italy,"1,78 m",attack - Right Winger,"Jun 30, 2022",,,Third Tier,"Aug 23, 2021","Jun 30, 2022",Andrea Ghezzi,536460,,"Feb 3, 2001",20,right,Gr Sports,Pro Sesto 1913,,,,,,,Brescia Calcio,"Jun 30, 2023",,,,,,,,,,,,,,
Caltanissetta,Italy  Venezuela,"1,84 m",attack - Centre-Forward,"Jun 30, 2025",,,First Tier,"Jul 1, 2021","Jun 30, 2025",Ernesto Torregrossa,159883,,"Jun 28, 1992",29,left,Football Now Limited,UC Sampdoria,,,,,,,,,,,,,,,,,,,,,,
Paris,France,"1,84 m",attack - Centre-Forward,"Jun 30, 2024",France U20,3/0,Second Tier,"Jul 5, 2019","Jun 30, 2024",Florian Ayé,372713,,"Jan 19, 1997",24,right,Classico Sports Management,Brescia Calcio,,,,,,,,,,,,Classico Sports ...,,,,,,,,,,
San Cesario di Lecce,Italy,"1,84 m",Goalkeeper,"Jun 30, 2023",,,Second Tier,"Jan 31, 2013","Jun 30, 2023",Marco Bleve,215167,,"Oct 18, 1995",26,right,Palomba Sportmanagement&CDR,US Lecce,,,,,,,,,,,,,,,,,,,,,,
Nardò,Italy,"1,83 m",Goalkeeper,-,,,,"Jul 1, 2021",,Gianmarco Chironi,297367,,"Sep 7, 1997",24,right,TGsoccer Srls,Without Club,Cerignola,,,,,,,,,,,,"Jul 1, 2021",,,,,,,,,
Timișoara,Romania,"1,95 m",Goalkeeper,"Jun 30, 2023",,1/0,First Tier,"Jul 1, 2021","Jun 30, 2023",Razvan Sava,568617,,"Jun 21, 2002",19,right,,Torino FC,,,,,,Răzvan Sergiu Sava,,,,,,,,,Romania U20,,,,,,,
Benevento,Italy,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2019","Jun 30, 2022",Biagio Meccariello,124002,,"Mar 27, 1991",30,right,AC Sport Consulting,US Lecce,,,,,,,,,,,,,,,,,,,,,,
Trani,Italy,,Defender - Centre-Back,"Jun 30, 2022",,,Third Tier,"Aug 31, 2021","Jun 30, 2022",Ilario Monterisi,550116,,"Dec 19, 2001",19,right,,US Catanzaro,,,,,,,US Lecce,"Jun 30, 2024",,,,,,,,,,,,,,
Split,Croatia,"1,98 m",Defender - Centre-Back,-,Croatia U19,1/0,Second Tier,"Aug 11, 2021",-,Luka Dumancic,387112,,"Oct 27, 1998",23,left,,NK Inter Zapresic,,,,,,Luka Dumančić,,,,,,,,,,,,,,,,
Latisana,Italy,"1,83 m",Defender - Left-Back,"Jun 30, 2022",Italy U20,13/0,Second Tier,"Jul 16, 2021","Jun 30, 2022",Marco Calderoni,75327,,"Feb 18, 1989",32,left,Romano Eleven SAS,LR Vicenza,,,,,,,,,,,,,,,,Option for a further year,,,,,,
San Luis,Colombia,"1,80 m",Defender - Left-Back,"Jun 30, 2023",Colombia U20,13/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",Brayan Vera,642967,,"Jan 15, 1999",22,left,GG11 s.r.l.,US Lecce,,,,,,Brayan Emanuel Vera Ramírez,,,,,,GG11 s.r.l.,,,,,,,,,,
Palermo,Italy,"1,83 m",Defender - Left-Back,"Jun 30, 2024",,1/0,Second Tier,"Jul 25, 2019","Jun 30, 2024",Antonino Gallo,392516,,"Jan 5, 2000",21,left,LS Football,US Lecce,,,,,,,,,,,Nike,,,,Italy U20,,,,,,,
Bari,Italy,"1,83 m",Defender - Left-Back,"Jun 30, 2024",,,Second Tier,"Jul 1, 2020","Jun 30, 2024",Michele Laraspata,542571,,"Jun 2, 2001",20,left,,Parma Calcio 1913,,,,,,,,,,,,,,,,,,,,,,
