Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
Huelva,Spain,"1,69 m",attack - Left Winger,"Jun 30, 2022",,,Fourth Tier,"Jul 24, 2018","Jun 30, 2022",José María López Silva,73076,,,,,"Jan 2, 1983",38,right,,UD Tamaraceite,,,José María López da Silva Sánchez,,,,,,,,,,,,,,,,,
Rota,Spain,"1,82 m",attack - Left Winger,"Jun 30, 2022",,,Fourth Tier,"Aug 1, 2020","Jun 30, 2022",Sergio García,323169,,,,,"Dec 27, 1996",24,,Growler Sports,Antequera CF,,,Sergio García Blanco,,,,,,,,,,,,,,,,,
Santa Pola,Spain,"1,77 m",attack - Left Winger,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",José Fran,351540,,,,,"Jun 1, 1992",29,left,RGFOOTBALL,Atlético Baleares,,,,,,,José Francisco Agulló Sevilla,,,performance option,,,,,,,,,,
Seabra,Brazil  Italy,"1,82 m",attack - Second Striker,"Jun 30, 2024",Brazil U23,3/1,Second Tier,"Aug 31, 2021","Jun 30, 2024",Ryder Matos,62713,,,,,"Feb 27, 1993",28,right,no agent,AC Perugia Calcio,,,Ryder Matos Santos,,,,,,,,,,,,,,,,,
Marseille,Algeria  France,"1,85 m",attack - Centre-Forward,-,Algeria,8/2,,"May 7, 2020",,Nabil Ghilas,193515,,Vitória Setúbal,Moreirense,,"Apr 20, 1990",31,right,BBC Management GmbH,Without Club,,,,,,,,,,,,,"May 7, 2020",,,,,,,
"Hiroshima, Hiroshima",Japan,"1,94 m",attack - Centre-Forward,-,Japan,18/4,Sixth Tier,"Jan 26, 2021",-,Mike Havenaar,79470,,,,,"May 20, 1987",34,left,UDN SPORTS,Bombonera Gifu,UDN SPORTS,,ハーフナー マイク,adidas,,,,,,,,,,,,,,,,
Santiago de Compostela,Spain,"1,83 m",Defender - Centre-Back,"Jun 30, 2022",Spain U19,4/0,Second Tier,"Aug 20, 2020","Jun 30, 2022",Diego Alende,373683,,,,,"Aug 25, 1997",24,,F.J.VILLAVERDE,CD Lugo,,,Diego Alende López,,,,,Real Valladolid CF,"Jun 30, 2023",,,,,,,,,,,
Vigo,Spain,"1,80 m",Defender - Left-Back,"Jun 30, 2022",,,Fourth Tier,"Aug 4, 2021","Jun 30, 2022",Samu Araújo,279090,,,,,"Dec 9, 1995",25,left,Relatives,Pontevedra CF,,,Samuel Araújo Fernández,,,,,,,,,,,,,,,,,
Nigrán,Spain,"1,75 m",Defender - Right-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2018","Jun 30, 2023",Kevin Vázquez,221315,,,,,"Mar 23, 1993",28,right,F.J.VILLAVERDE,Celta de Vigo,,,Kevin Vázquez Comesaña,adidas,,,,,,,,,,,,,,,,
Novi Sad,Serbia,"1,86 m",midfield - Defensive Midfield,"Jun 30, 2022",Serbia,2/0,First Tier,"Aug 21, 2019","Jun 30, 2022",Nemanja Radoja,168959,,,,,"Feb 6, 1993",28,right,ICM Stellar Sports,Levante UD,ICM Stellar Sports,,Немања Радоја,,,,,,,,,,,,,,,,,
Tucumán,Chile  Argentina,"1,84 m",midfield - Central Midfield,"Jun 30, 2023",Chile,30/3,First Tier,"Jul 2, 2021","Jun 30, 2023",Pablo Hernández,91763,,,,,"Oct 24, 1986",35,left,CFA Sports,CD O'Higgins,,,Pedro Pablo Hernández,,,,,,,club option 1 year,,,,,,,,,,
Vigo,Spain,"1,78 m",midfield - Central Midfield,"Jun 30, 2022",Spain U19,0/0,Third Tier,"Aug 22, 2021","Jun 30, 2022",Borja Fernández,271988,,,,,"Aug 16, 1995",26,right,Media Base Sports,Algeciras CF,,,Borja Fernández Fernández,,,,,,,,,,,,,,,,,
Guédiawaye,Senegal  Spain,"1,80 m",midfield - Central Midfield,"Jun 30, 2022",,3/0,First Tier,"Aug 29, 2017","Jun 30, 2022",Pape Cheikh,336828,,,,,"Aug 8, 1997",24,right,Eugenio Botas Asesoria Deporti,Olympique Lyon,,Senegal,Pape Cheikh Diop Gueye,Nike,,,,,,,,,,,,,,,,
Charleroi,Belgium  DR Congo,"1,77 m",attack - Left Winger,"Jun 30, 2023",Belgium U21,8/2,First Tier,"Jul 1, 2019","Jun 30, 2023",Theo Bongonda,280701,,,,,"Nov 20, 1995",26,left,Ben Kouider Group,KRC Genk,,,Theo Bongonda Mbul'Ofeko Batombo,,,,,,,,,,,,,,,,,
Santiago de Compostela,Spain,"1,87 m",attack - Centre-Forward,"Jun 30, 2024",,,First Tier,"Aug 14, 2019","Jun 30, 2024",Borja Iglesias,278359,,,,,"Jan 17, 1993",28,right,Toldra Consulting S.L.,Real Betis Balompié,,,Borja Iglesias Quintas,,,,,,,,,,,,,,,,,
Ovalle,Chile,"1,92 m",Defender - Centre-Back,"Jun 30, 2023",,31/1,First Tier,"Jul 9, 2021","Jun 30, 2023",Enzo Roco,186862,,,,,"Aug 16, 1992",29,right,Fernando Felicevich,Elche CF,Fernando Felicevich,,Enzo Pablo Roco Roco,Nike,Chile,,,,,,,,,,,,,,,
Salamanca,Spain,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,,First Tier,"Nov 8, 2020","Jun 30, 2022",José Ángel,160182,,,,,"Mar 2, 1989",32,right,,Lee Man,,,José Ángel Alonso Martín,,,,José Ángel Alonso Martín,,,,,,,,,,,,,
Córdoba,Spain,"1,90 m",midfield - Central Midfield,"Jun 30, 2023",,,Third Tier,"Jul 5, 2021","Jun 30, 2023",Rafa Gálvez,288454,,,,,"May 20, 1993",28,right,YOU FIRST SPORTS,Albacete Balompié,YOU FIRST SPORTS,,Rafael Gálvez Cerrillo,,,,,,,,,,,,,,,,,
Mendoza,Argentina,"1,67 m",attack - Left Winger,"Dec 31, 2024",,,First Tier,"May 19, 2021","Dec 31, 2024",Franco Fragapane,226005,,,,,"Feb 6, 1993",28,right,COMUNIGOAL,Minnesota United FC,,,Franco Rodrigo Fragapane,,,,,,,,,,,,,,,,,
Elche,Spain,,attack - Right Winger,"Jun 30, 2022",,,,"Jul 1, 2020","Jun 30, 2022",Jose Antonio Peral,276050,,,,,"Mar 6, 1992",29,right,,CF Independiente Alicante,,,Jose Antonio Peral Alonso,,,,,,,,,,,,Spain,,,,,
Barcelona,Spain  Mali,"1,87 m",attack - Centre-Forward,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Moha Traoré,263862,,,,,"Nov 29, 1994",26,right,Promoesport,UE Cornellà,,,Mohamady Traoré Diarra,,,,,,,,,,,,,,,,,
Lomas de Zamora,Argentina  Spain,"1,88 m",Defender - Centre-Back,-,Argentina U20,5/0,,"Jul 1, 2021",,Mauro dos Santos,55240,,Godoy Cruz,,,"Jul 7, 1989",32,right,Gold Players S.A.,Without Club,,,Mauro Javier dos Santos,,,,,,,,,,"Jul 1, 2021",,,,,,,
Sevilla,Spain,"1,83 m",midfield - Central Midfield,"Jun 30, 2023",,,First Tier,"Jul 30, 2021","Jun 30, 2023",José Ángel Jurado,187673,,,,,"Jun 21, 1992",29,left,Jorge Llagostera Herrera,Al-Wahda FC Abu Dhabi,,,José Ángel Jurado de la Torre,,,,,,,,,,,,,,,,,
Sueca,Spain,"1,84 m",midfield - Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 3, 2021","Jun 30, 2022",Carlos Selfa,252688,,,,,"Apr 25, 1992",29,right,Paquito Terry,UD Alzira,,,Carlos Selfa Sanfelix,,,,,,,,,,,,,,,,,
Tarazona de la Mancha,Spain,"1,65 m",attack - Left Winger,"Jun 30, 2024",Spain U19,1/0,First Tier,"Aug 3, 2021","Jun 30, 2024",Gaspar Panadero,251883,,,,,"Dec 9, 1997",23,left,ICM Stellar Sports,Qarabağ FK,ICM Stellar Sports,,Gaspar Panadero Zamora,,,,,,,,,,,,,,,,,
Jaén,Spain,"1,69 m",attack - Right Winger,"Jun 30, 2023",,,Second Tier,"Aug 27, 2020","Jun 30, 2023",Iván Sánchez,221311,,,,,"Sep 23, 1992",29,left,JV SPORTS SL,Birmingham City,,,Iván Sánchez Aguayo,,,,,,,,,,,,,,,,,
Bangkok,Thailand,"1,81 m",attack - Centre-Forward,"May 31, 2022",Thailand,104/45,First Tier,"Jan 11, 2021","May 31, 2022",Teerasil Dangda,65233,,,,,"Jun 6, 1988",33,right,ProSoccer24,BG Pathum United,,,ธีรศิลป์ แดงดา,Nike,,,,,,,,,,,,,,,,
Valladolid,Spain,"1,77 m",attack - Centre-Forward,"Jun 30, 2024",,,Second Tier,"Jul 14, 2019","Jun 30, 2024",Quique González,79352,,,,,"May 16, 1990",31,left,,SD Eibar,,,Enrique González Casín,,,,,,,,,,,,,,,,,
Berriatua,Spain,"1,79 m",Goalkeeper,"Jun 30, 2022",,,,"Aug 13, 2021","Jun 30, 2022",Xabi Irureta,89618,,,,,"Mar 21, 1986",35,right,Football Promotions (Scotland) Ltd.,Racing Murcia FC,,,Xabier Iruretagoiena Aranzamendi,,,,,,,,,,,,Spain,,,,,
Usúrbil,Spain,"1,84 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 1, 2018","Jun 30, 2022",Jon Irazusta,257813,,,,,"Apr 30, 1986",35,right,Bahía Internacional,Real Unión Club,,,Jon Irazustabarrena Lizarralde,Umbro,,,,,,,,,,,,,,,,
Sevilla,Spain,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 19, 2021","Jun 30, 2022",Raúl Navas,142419,,,,,"May 11, 1988",33,right,ELITE INTERNACIONAL SPORT AGENCY S.L.,UD Las Palmas,,,Raúl Rodríguez Navas,,,,,,,,,,,,,,,,,
Alzira,Spain,"1,92 m",Defender - Centre-Back,-,,,,"Jul 1, 2021",,Raúl Albentosa,77026,,Dinamo,,,"Sep 7, 1988",33,right,DV7 Management,Without Club,,,Raúl Albentosa Redal,,,,,,,,,,"Jul 1, 2021",,,,,,,
Orihuela,Spain,"1,92 m",Defender - Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 27, 2021","Jun 30, 2022",Rafa Páez,268258,,,,,"Aug 10, 1994",27,right,#LEADERS,Mar Menor FC,,,Rafael Páez Cardona,,,,,,,,,,,,,,,,,
Zeberio,Spain,"1,88 m",Defender - Centre-Back,-,,,,"Jul 1, 2015",,Txema Añibarro,71601,,SD Eibar,SD Eibar,,"Jul 26, 1979",42,right,,Retired,,,José María Añibarro Astondoa,,,,,,,,"Jul 1, 2015",,,,,,,,,
Portugalete,Spain,"1,75 m",Defender - Right-Back,"Jun 30, 2022",,,First Tier,"Jul 1, 2018","Jun 30, 2022",Ander Capa,197545,,,,,"Feb 8, 1992",29,right,,Athletic Bilbao,,,Ander Capa Rodríguez,,,,,,,,,,,,,,,,,
Bilbao,Spain,"1,82 m",Defender - Right-Back,"May 31, 2022",,,First Tier,"Jul 30, 2021","May 31, 2022",Eneko Bóveda,89313,,,,,"Dec 14, 1988",32,right,MJF,Olympiakos Nicosia,,,Eneko Bóveda Altube,,,,,,,,,,,,,,,,,
Zumarraga,Spain,"1,79 m",midfield - Central Midfield,"Jun 30, 2022",,,First Tier,"Jul 1, 2018","Jun 30, 2022",Dani García,178425,,,,,"May 24, 1990",31,right,RGFOOTBALL,Athletic Bilbao,,,Daniel García Carrillo,adidas,,,,,,,,,,,,,,,,
Eibar,Spain,"1,81 m",midfield - Central Midfield,-,,,,"Jul 1, 2021",,Jon Errasti,158849,,UD Logroñés,,,"Jun 6, 1988",33,right,,Without Club,,,Jon Errasti Zabaleta,,,,,,,,,,"Jul 1, 2021",,,,,,,
Montoro,Spain,"1,79 m",midfield - Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Aug 1, 2019","Jun 30, 2022",Javi Lara,119622,,,,,"Dec 4, 1985",35,right,Pedro Bravo - Consulting,UD Ibiza,,,Javier Lara Grande,,,,,,,,,,,,,,,,,
Oviedo,Spain,"1,78 m",attack - Left Winger,"Jun 30, 2022",,,Second Tier,"Sep 15, 2020","Jun 30, 2022",Saúl Berjón,74954,,,,,"May 24, 1986",35,right,Relatives,Burgos CF,,,Saúl Berjón Pérez,adidas,,,,,,,,,,,,,,,,
Palmanova,Spain,"1,74 m",attack - Left Winger,"Jun 30, 2023",Spain U16,1/0,Third Tier,"Sep 7, 2020","Jun 30, 2023",Dani Nieto,67544,,,,,"May 4, 1991",30,left,,Racing Ferrol,,,Daniel Nieto Vela,,,,,,,,,,,,,,,,,
Tolosa,Spain,"1,88 m",attack - Second Striker,-,,,,"Jul 1, 2019",,Mikel Arruabarrena,51559,,Pontevedra,SD Eibar,,"Feb 9, 1983",38,right,Bahía Internacional,Retired,,,Mikel Arruabarrena Aranbide,,,,,,,,"Jul 1, 2019",,,,,,,,,
Gallarate,Italy,"1,80 m",attack - Centre-Forward,"Jun 30, 2023",,,Third Tier,"Aug 26, 2021","Jun 30, 2023",Federico Piovaccari,44514,,,,,"Sep 1, 1984",37,right,G.E.V. Sport&management srl,Paganese Calcio 1926,,,,,,,,,,,,,,,,,,,,
Málaga,Belgium  Spain,"1,97 m",Goalkeeper,"Dec 31, 2023",Belgium U19,1/0,First Tier,"Jul 27, 2018","Dec 31, 2023",Álex Craninx,208512,,,,,"Oct 21, 1995",26,right,Let's Play,Molde FK,,,Alexandro Marco Craninx Joostens,,,,,,,,,,,,,,,,,
Madrid,Spain,"1,74 m",Defender - Right-Back,"Jun 30, 2024",,,Second Tier,"Jul 1, 2019","Jun 30, 2024",Álvaro Tejero,290273,,,,,"Jul 20, 1996",25,both,RGFOOTBALL,SD Eibar,,,Álvaro Tejero Sacristán,Nike,,,,,,,,,,,,,,,,
Sanlúcar de Barrameda,Spain,"1,78 m",attack - Left Winger,"Jun 30, 2027",,,Second Tier,"Jul 1, 2020","Jun 30, 2027",José Carlos Lazo,282410,,,,,"Feb 16, 1996",25,both,Niagara Sports Company,UD Almería,Niagara Sports ...,,José Carlos Lazo Romero,,,,,,,,,,,,,,,,,
Douala,Cameroon,"1,70 m",midfield - Central Midfield,-,Cameroon,0/0,First Tier,"Jan 1, 2021",-,Wilfrid Kaptoum,256120,,,,,"Jul 7, 1996",25,right,YOU FIRST SPORTS,New England Revolution,YOU FIRST SPORTS,,Wilfrid Jaures Kaptoum,Nike,,,,,,,,,,,,,,,,
Mataró,Spain,"1,80 m",midfield - Central Midfield,"Jun 30, 2026",Spain U21,3/0,First Tier,"Jul 10, 2021","Jun 30, 2026",Carles Aleñá,284854,,,,,"Jan 5, 1998",23,left,"Puyol, De la Peña & Sostres",Getafe CF,,,Carles Aleñá Castillo,adidas,,,,,,,,,,,,,,,,
Jaén,Spain,"1,84 m",attack - Right Winger,"Jun 30, 2022",Spain U17,5/0,First Tier,"Jul 8, 2021","Jun 30, 2022",Juan Cámara,162039,,,,,"Feb 13, 1994",27,left,Media Base Sports,Sabah FK,,,Juan del Carmen Cámara Mesa,Nike,,,,Jagiellonia Bialystok,"Jun 30, 2023",,,,,,,,,,,
Barcelona,Spain,"1,77 m",attack - Right Winger,"Jun 30, 2023",,,First Tier,"Jul 1, 2020","Jun 30, 2023",Aitor Cantalapiedra,323740,,,,,"Feb 10, 1996",25,left,Goal Management,Panathinaikos Athens,,,Aitor Cantalapiedra Fernández,Puma,,,,,,,,,,,,,,,,
Marseille,France  Spain,"1,84 m",Defender - Left-Back,"Jun 30, 2024",,4/1,First Tier,"Jul 6, 2019","Jun 30, 2024",Theo Hernández,339808,,,,,"Oct 6, 1997",24,left,Manuel García Quilón,AC Milan,,,Theo Bernard François Hernández,,France,,,,,,,,,,,,,,,
Pinto,Spain,"1,76 m",Defender - Right-Back,"Jun 30, 2022",,,Third Tier,"Jul 1, 2020","Jun 30, 2022",Borja González,356546,,,,,"Nov 17, 1995",26,right,EMG Mundial,CF Rayo Majadahonda,,,Borja González Tejada,,,,,,,,,,,,,,,,,
San Miguel de Tucumán,Argentina  Italy,"1,78 m",midfield - Defensive Midfield,"Dec 31, 2023",Argentina,9/0,First Tier,"Jan 24, 2020","Dec 31, 2023",Matías Kranevitter,240900,,,,,"May 21, 1993",28,right,Hernan Berman,CF Monterrey,Hernan Berman,,Claudio Matías Kranevitter,,,,,,,,,,,,,,,,,
Ixelles,Belgium  Spain,"1,81 m",attack - Left Winger,"Jun 30, 2024",,54/8,First Tier,"Sep 8, 2020","Jun 30, 2024",Yannick Carrasco,140776,,,,,"Sep 4, 1993",28,right,Christophe Henrotay,Atlético de Madrid,,,Yannick Ferreira Carrasco,Nike,Belgium,,,,,,,,,,,,,,,
Leganés,Spain,"1,76 m",attack - Right Winger,-,,,,"Jul 1, 2020",,Samuel Villa,268383,,CA Pinto,,,"Sep 16, 1994",27,right,Bahía Internacional,Without Club,,,Samuel Villa Rodríguez,,,,,,,,,,"Jul 1, 2020",,,,,,,
Quibdó,Colombia,"1,85 m",attack - Centre-Forward,-,Colombia,40/8,,"Dec 7, 2020",,Jackson Martínez,74418,,Portimonense,FC Porto,,"Oct 3, 1986",35,both,Henrique Pompeo,Retired,,,Jackson Arley Martínez Valencia,,,,,,,,"Dec 7, 2020",,,,,,,,,
Talavera de la Reina,Spain,"1,82 m",attack - Centre-Forward,"Jun 30, 2022",Spain U18,3/0,Fourth Tier,"Nov 20, 2020","Jun 30, 2022",Roberto Núñez,255888,,,,,"Jan 3, 1996",25,right,Sports Consulting Management L,Águilas FC,,,Roberto Núñez Mañas,,,,,,,,,,,,,,,,,
Sousse,Tunisia,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,58/2,First Tier,"Sep 16, 2020","Jun 30, 2022",Aymen Abdennour,108830,,,,,"Aug 6, 1989",32,left,henry hennig sports GmbH,Umm Salal SC,,,أيمن عبد النور,,Tunisia,,,,,,,,,,,,,,,
Salgueiro,Brazil,"1,93 m",Defender - Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 1, 2020","Jun 30, 2022",Aderllan Santos,159142,,,,,"Apr 9, 1989",32,right,Footinvest Management SA,Rio Ave FC,,,Aderllan Leandro de Jesus Santos,,,,,,,,,,,,,,,,,
Sikasso,Mali,"1,76 m",Defender - Centre-Back,-,,,,"Jun 16, 2020",,Ibrahim Diallo,342887,,KAS Eupen,,,"Aug 12, 1996",25,right,JM10 SPORT,Retired,,,,,,,,,,,"Jun 16, 2020",,,,,,,,,
Salamanca,Spain,"1,71 m",Defender - Left-Back,"Jun 30, 2023",Spain U17,3/0,Third Tier,"Aug 12, 2021","Jun 30, 2023",Diego Caballo,162036,,,,,"Feb 17, 1994",27,left,MESAS SPORT,CE Sabadell,,,Diego Caballo Alonso,,,,,,,,,,,,,,,,,
La Pobla de Vallbona,Spain,"1,71 m",Defender - Left-Back,"Jun 30, 2023",Spain U21,5/0,First Tier,"Jul 1, 2017","Jun 30, 2023",Toni Lato,320271,,,,,"Nov 21, 1997",24,left,Toldra Consulting S.L.,Valencia CF,,,Antonio Latorre Grueso,,,,,,,,,,,,,,,,,
Simões Filho,Brazil,"1,82 m",midfield - Defensive Midfield,"Dec 31, 2021",Brazil U20,8/1,First Tier,"Mar 25, 2021","Dec 31, 2021",Danilo Barbosa,273438,,,,,"Feb 28, 1996",25,right,P&P Sport Management S.A.M.,Sociedade Esportiva Palmeiras,P&P Sport ...,,Danilo Barbosa da Silva,Nike,,,Danilo Barbosa,OGC Nice,"Jun 30, 2023",Option to buy,,,,,,,,,,
Marseille,Central African Republic  France,"1,91 m",midfield - Central Midfield,"Dec 31, 2021",,6/0,First Tier,"Apr 17, 2021","Dec 31, 2021",Wilfried Zahibo,198529,,,,,"Aug 21, 1993",28,right,Stars & Friends,Dundalk FC,,Central Africa,Wilfried Aimeric Zahibo,,,,,,,,,,,,,,,,,
Valencia,Spain,"1,80 m",midfield - Central Midfield,"Jun 30, 2023",,4/2,First Tier,"Jan 1, 2017","Jun 30, 2023",Carlos Soler,372246,,,,,"Jan 2, 1997",24,right,Promoesport,Valencia CF,,,Carlos Soler Barragán,adidas,Spain,,,,,,,,,,,,,,,
Valencia,Spain,"1,68 m",midfield - Attacking Midfield,"Jun 30, 2022",Spain U19,0/0,Second Tier,"Aug 3, 2021","Jun 30, 2022",Fran Villalba,311680,,,,,"May 11, 1998",23,right,Promoesport,Sporting Gijón,,,Francisco Jose Villalba Rodrigo,,,,,Birmingham City,"Jun 30, 2022",,,,,,,,,,,
Liège,Belgium  Morocco,"1,68 m",attack - Left Winger,"Jun 30, 2022",Belgium,2/0,First Tier,"Jul 3, 2018","Jun 30, 2022",Zakaria Bakkali,203378,,,,,"Jan 26, 1996",25,right,Soccerprod,RSC Anderlecht,,,زكريا البقالي,,,,,,,,,,,,,,,,,
Alcoi,Spain,"1,80 m",attack - Left Winger,"Jun 30, 2024",,,First Tier,"Aug 6, 2019","Jun 30, 2024",Sito,320259,,,,,"Nov 18, 1996",25,left,Wasserman,Asteras Tripolis,Wasserman,,,,,,Andrés Pascual Santonja,,,,,,,,,,,,,
Valencia,Spain,"1,70 m",attack - Left Winger,"Jun 30, 2022",,,Second Tier,"Aug 18, 2020","Jun 30, 2022",Nacho Gil,336731,,,,,"Sep 9, 1995",26,right,YOU FIRST SPORTS,FC Cartagena,YOU FIRST SPORTS,,Ignacio Gil De Pareja Vicent,,,,,,,,,,,,,,,,,
L’Hospitalet,Equatorial Guinea  Spain,"1,73 m",attack - Second Striker,"Jun 30, 2023",,24/4,Second Tier,"Jul 5, 2019","Jun 30, 2023",Iban Salvador,250358,,,,,"Dec 11, 1995",25,right,OLIMPUS ESPORT EVENTS,CF Fuenlabrada,,,Iván Salvador Edú,,Equat. Guinea,,,,,,,,,,,,,,,
Ponte dell`Olio,Italy,"1,87 m",Defender - Centre-Back,-,Italy U21,22/0,,"Jul 1, 2019",,Marco Andreolli,36356,,Chievo Verona,Chievo Verona,,"Jun 10, 1986",35,right,,Retired,,,,adidas,,,,,,,"Jul 1, 2019",,,,,,,,,
Chiclana de la Frontera (Cádiz),Spain,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",Spain U21,5/1,First Tier,"Oct 9, 2020","Jun 30, 2022",Diego González,349836,,,,,"Jan 28, 1995",26,left,Promoesport,Elche CF,,,Diego González Polanco,,,,,,,,,,,,,,,,,
Sevilla,Spain,"1,68 m",Defender - Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 30, 2021","Jun 30, 2022",José Matos,268957,,,,,"May 6, 1995",26,left,RR-Soccer Management Agency,Burgos CF,RR-Soccer ...,,José Joaquín Matos García,,,,,,,,,,,,,,,,,
São João,Brazil,"1,77 m",Defender - Right-Back,"Dec 31, 2022",Brazil,0/0,First Tier,"Jul 30, 2020","Dec 31, 2022",Mariano,54155,,,,,"Jun 23, 1986",35,right,Think Ball & Sports Consulting,Clube Atlético Mineiro,Think Ball & Sports ...,,,,,,Mariano Ferreira Filho,,,,,,,,,,,,,
Palma del Río,Spain,"1,76 m",Defender - Right-Back,"Jun 30, 2024",Spain U21,2/0,First Tier,"Jul 1, 2021","Jun 30, 2024",David Carmona,251846,,,,,"Jan 11, 1997",24,right,YOU FIRST SPORTS,Asteras Tripolis,YOU FIRST SPORTS,,David Carmona Sierra,,,,,,,,,,,,,,,,,
Sevilla,Spain,"1,78 m",midfield - Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Jan 11, 2019","Jun 30, 2022",Borja Lasso,268949,,,,,"Jan 1, 1994",27,right,YOU FIRST SPORTS,CD Tenerife,YOU FIRST SPORTS,,Borja Lasso de la Vega Gayán,,,,,,,,,,,,,,,,,
La Palma del Condado,Spain,"1,76 m",attack - Right Winger,"Jun 30, 2024",Spain U19,5/2,Second Tier,"Jul 10, 2021","Jun 30, 2024",Curro Sánchez,208116,,,,,"Jan 3, 1996",25,left,Niagara Sur,UD Almería,,,Francisco José Sánchez Rodríguez,,,,,,,,,,,,,,,,,
Barakaldo,Spain,"1,82 m",Defender - Centre-Back,"Jun 30, 2026",Spain,0/0,First Tier,"Jul 1, 2016","Jun 30, 2026",Yeray Álvarez,255488,,,,,"Jan 24, 1995",26,right,,Athletic Bilbao,,,Yeray Álvarez López,,,,,,,,,,,,,,,,,
Bilbao,Spain,"1,80 m",Defender - Right-Back,"Jun 30, 2023",Spain,0/0,First Tier,"Jul 1, 2016","Jun 30, 2023",Iñigo Lekue,255501,,,,,"May 4, 1993",28,right,,Athletic Bilbao,,,Iñigo Lekue Martínez,,,,,,,,,,,,,,,,,
Pamplona,Spain,"1,80 m",midfield - Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Jul 24, 2017","Jun 30, 2022",Javi Eraso,156814,,,,,"Mar 22, 1990",31,right,YOU FIRST SPORTS,CD Leganés,YOU FIRST SPORTS,,Javier Eraso Goñi,,,,,,,both parties 1 year,,,,,,,,,,
Urduliz,Spain,"1,87 m",attack - Centre-Forward,"Jun 30, 2022",,,Second Tier,"Aug 17, 2020","Jun 30, 2022",Sabin Merino,192736,,,,,"Jan 4, 1992",29,right,YOU FIRST SPORTS,CD Leganés,YOU FIRST SPORTS,,Sabin Merino Zuloaga,,,,,,,,,,,,,,,,,
Mexico City,Mexico,"1,92 m",Defender - Centre-Back,"Jun 30, 2022",Mexico,65/2,First Tier,"Aug 26, 2019","Jun 30, 2022",Diego Reyes,131090,,,,,"Sep 19, 1992",29,right,CANTERA LATINA / MATIAS BUNGE,Tigres UANL,,,Diego Antonio Reyes Rosales,Nike,,,,,,,,,,,,,,,,
Azkoitia,Spain,"1,81 m",Defender - Centre-Back,"Jun 30, 2024",Spain U21,4/0,First Tier,"Jul 1, 2017","Jun 30, 2024",Igor Zubeldia,355628,,,,,"Mar 30, 1997",24,right,Wasserman,Real Sociedad,Wasserman,,Igor Zubeldia Elorza,,,,,,,,,,,,,,,,,
Eibar,Spain,"1,81 m",attack - Left Winger,"Jun 30, 2024",,21/6,First Tier,"Jan 1, 2016","Jun 30, 2024",Mikel Oyarzabal,351478,,,,,"Apr 21, 1997",24,left,,Real Sociedad,,Spain,Mikel Oyarzabal Ugarte,Nike,,,,,,,,,,,,,,,,
Mahón,Spain,"1,80 m",attack - Centre-Forward,"Jun 30, 2022",Spain U21,0/0,Second Tier,"Aug 26, 2021","Jun 30, 2022",Jon Bautista,289236,,,,,"Jul 3, 1995",26,right,IDUB GLOBAL,CD Leganés,,,Jon Bautista Orgilles,,,,,Real Sociedad,"Jun 30, 2023",,,,,,,,,,,
Brescia,Italy,"1,83 m",Defender - Centre-Back,-,Italy,16/0,,"Jul 1, 2019",,Daniele Bonera,5856,,Villarreal,AC Milan,,"May 31, 1981",40,right,TMP SOCCER srl,Retired,,,,,,,,,,,"Jul 1, 2019",AC Milan,,,,,,,,
Benidorm,Spain,"1,70 m",Defender - Right-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Miguelón,399775,,,,,"Jan 18, 1996",25,right,Promoesport,RCD Espanyol Barcelona,,,,,,,Miguel Juan Llambrich,,,,,,,,,,,,,
Ivry,DR Congo  France,"1,82 m",attack - Centre-Forward,"Dec 31, 2021",,30/13,First Tier,"Jan 17, 2018","Dec 31, 2021",Cédric Bakambu,127048,,,,,"Apr 11, 1991",30,right,ICM Stellar Sports,Beijing Guoan,ICM Stellar Sports,DR Congo,,,,,,,,,,,,,,,,,,
