Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Valencia,Spain,"1,70 m",Left Winger,"Jun 30, 2022",,,Second Tier,"Aug 18, 2020","Jun 30, 2022",Nacho Gil,336731,"Sep 9, 1995",,,,YOU FIRST SPORTS,,,,,,,,,,
L’Hospitalet,Equatorial Guinea,"1,73 m",Second Striker,"Jun 30, 2023",,24/4,Second Tier,"Jul 5, 2019","Jun 30, 2023",Iban Salvador,250358,"Dec 11, 1995",,,,,,Equat. Guinea,,,,,,,,
Ponte dell`Olio,Italy,"1,87 m",Centre-Back,,Italy U21,22/0,,,,Marco Andreolli,36356,"Jun 10, 1986",Chievo Verona,Chievo Verona,,,,,-,,,,,,,
Chiclana de la ...,Spain,"1,85 m",Centre-Back,"Jun 30, 2022",Spain U21,5/1,First Tier,"Oct 9, 2020","Jun 30, 2022",Diego González,349836,"Jan 28, 1995",,,,,,,,,,,,,,
Sevilla,Spain,"1,68 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 30, 2021","Jun 30, 2022",José Matos,268957,"May 6, 1995",,,,RR-Soccer ...,,,,,,,,,,
São João,Brazil,"1,77 m",Right-Back,"Dec 31, 2022",Brazil,0/0,First Tier,"Jul 30, 2020","Dec 31, 2022",Mariano,54155,"Jun 23, 1986",,,,Think Ball & Sports ...,,,,,,,,,,
Palma del Río,Spain,"1,76 m",Right-Back,"Jun 30, 2024",Spain U21,2/0,First Tier,"Jul 1, 2021","Jun 30, 2024",David Carmona,251846,"Jan 11, 1997",,,,YOU FIRST SPORTS,,,,,,,,,,
Sevilla,Spain,"1,78 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Jan 11, 2019","Jun 30, 2022",Borja Lasso,268949,"Jan 1, 1994",,,,YOU FIRST SPORTS,,,,,,,,,,
La Palma del Condado,Spain,"1,76 m",Right Winger,"Jun 30, 2024",Spain U19,5/2,Second Tier,"Jul 10, 2021","Jun 30, 2024",Curro Sánchez,208116,"Jan 3, 1996",,,,,,,,,,,,,,
Barakaldo,Spain,"1,82 m",Centre-Back,"Jun 30, 2026",Spain,0/0,First Tier,"Jul 1, 2016","Jun 30, 2026",Yeray Álvarez,255488,"Jan 24, 1995",,,,,,,,,,,,,,
Bilbao,Spain,"1,80 m",Right-Back,"Jun 30, 2023",Spain,0/0,First Tier,"Jul 1, 2016","Jun 30, 2023",Iñigo Lekue,255501,"May 4, 1993",,,,,,,,,,,,,,
Pamplona,Spain,"1,80 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Jul 24, 2017","Jun 30, 2022",Javi Eraso,156814,"Mar 22, 1990",,,,YOU FIRST SPORTS,,,,,,,,,,
Urduliz,Spain,"1,87 m",Centre-Forward,"Jun 30, 2022",,,Second Tier,"Aug 17, 2020","Jun 30, 2022",Sabin Merino,192736,"Jan 4, 1992",,,,YOU FIRST SPORTS,,,,,,,,,,
Mexico City,Mexico,"1,92 m",Centre-Back,"Jun 30, 2022",Mexico,65/2,First Tier,"Aug 26, 2019","Jun 30, 2022",Diego Reyes,131090,"Sep 19, 1992",,,,,,,,,,,,,,
Azkoitia,Spain,"1,81 m",Centre-Back,"Jun 30, 2024",Spain U21,4/0,First Tier,"Jul 1, 2017","Jun 30, 2024",Igor Zubeldia,355628,"Mar 30, 1997",,,,Wasserman,,,,,,,,,,
Eibar,Spain,"1,81 m",Left Winger,"Jun 30, 2024",,21/6,First Tier,"Jan 1, 2016","Jun 30, 2024",Mikel Oyarzabal,351478,"Apr 21, 1997",,,,,Spain,,,,,,,,,
Mahón,Spain,"1,80 m",Centre-Forward,"Jun 30, 2022",Spain U21,0/0,Second Tier,"Aug 26, 2021","Jun 30, 2022",Jon Bautista,289236,"Jul 3, 1995",,,,,,,,,,,,,,
Brescia,Italy,"1,83 m",Centre-Back,,Italy,16/0,,,,Daniele Bonera,5856,"May 31, 1981",Villarreal,AC Milan,,,,,"Jul 1, 2019",Technical Coach,,,,,,
Benidorm,Spain,"1,70 m",Right-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2021","Jun 30, 2024",Miguelón,399775,"Jan 18, 1996",,,,,,,,,,,,,,
Ivry,DR Congo,"1,82 m",Centre-Forward,"Dec 31, 2021",,30/13,First Tier,"Jan 17, 2018","Dec 31, 2021",Cédric Bakambu,127048,"Apr 11, 1991",,,,ICM Stellar Sports,DR Congo,,,,,,,,,
Tarariras,Uruguay,"1,79 m",Left-Back,"Jun 30, 2023",Uruguay,1/0,First Tier,"Aug 14, 2019","Jun 30, 2023",Federico Ricca,285322,"Dec 1, 1994",,,,,,,,,,,,,,
Zújar,Spain,"1,73 m",Right-Back,"Jun 30, 2022",,,Second Tier,"Jul 20, 2021","Jun 30, 2022",Miguel Cifuentes,175836,"Oct 5, 1990",,,,,,,,,,,,,,
Espinho,Portugal,"1,74 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Aug 28, 2019","Jun 30, 2022",Fábio Espinho,114130,"Aug 18, 1985",,,,,,,,,,,,,,
Reggio Emilia,Morocco,"1,75 m",Attacking Midfield,,Morocco,1/0,,,,Hachim Mastour,253267,"Jun 15, 1998",Reggina,,,,,,,,"Jul 26, 2021",,,,,
Ede,Morocco,"1,80 m",Left Winger,,Morocco,1/0,,,,Adnane Tighadouini,185570,"Oct 30, 1992",Al-Kharaitiyat,,,,,,,,"Sep 1, 2020",,,,,
Marbella,Spain,"1,75 m",Left Winger,"Jun 30, 2022",Spain U19,5/2,First Tier,"Aug 27, 2021","Jun 30, 2022",Javi Ontiveros,298983,"Sep 9, 1997",,,,,,,,,,,,,,
Vinkovci,Croatia,"1,84 m",Centre-Forward,"Jun 15, 2023",Croatia,14/2,First Tier,"Jul 1, 2021","Jun 15, 2023",Duje Cop,46415,"Feb 1, 1990",,,,,,,,,,,,,,
Zagreb,Croatia,"1,96 m",Goalkeeper,"Jun 30, 2022",Croatia,0/0,First Tier,"Jul 30, 2021","Jun 30, 2022",Ivan Kelava,44227,"Feb 20, 1988",,,,,,,,,,,,,,
São Gonçalo,Brazil,"1,88 m",Centre-Back,"Jun 30, 2025",Brazil,1/0,First Tier,"Jul 27, 2018","Jun 30, 2025",Dória,213841,"Nov 8, 1994",,,,,,,,,,,,,,
Erechim,Brazil,"1,82 m",Centre-Back,,,,,,,Neuton,105468,"Mar 14, 1990",Azuriz FC,,,,,,,,"May 7, 2021",,,,,
Cernusco sul ...,Italy,"1,85 m",Left-Back,"Jun 30, 2024",,11/1,First Tier,"Jul 1, 2018","Jun 30, 2024",Cristiano Biraghi,124555,"Sep 1, 1992",,,,,Italy,,,,,,,,,
Lisboa,Portugal,"1,83 m",Right-Back,,Portugal,4/1,,,,Miguel Lopes,59248,"Dec 19, 1986",Kayserispor,Akhisarspor,,,,,,,"Jul 1, 2021",,,,,
Montevideo,Uruguay,"1,78 m",Right Winger,"Dec 31, 2023",Uruguay U20,16/10,First Tier,"Jan 1, 2020","Dec 31, 2023",Nicolás López,185593,"Oct 1, 1993",,,,,,,,,,,,,,
Jaén,Spain,"1,91 m",Goalkeeper,"Jun 30, 2022",Spain U16,3/0,Fourth Tier,"Jul 9, 2021","Jun 30, 2022",Ángel de la Calzada,233072,"Sep 2, 1994",,,,,,,,,,,,,,
Las Galletas,Spain,"1,84 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Aug 31, 2021","Jun 30, 2022",Bruno González,188838,"May 24, 1990",,,,,,,,,,,,,,
Bahia Blanca,Argentina,"1,87 m",Centre-Back,"Jun 30, 2025",,26/2,First Tier,"Aug 19, 2021","Jun 30, 2025",Germán Pezzella,113133,"Jun 27, 1991",,,,,,Argentina,,,,,,,,
"Los Angeles, ...",Egypt,"1,89 m",Centre-Back,"Jun 30, 2024",Egypt,2/0,First Tier,"Sep 15, 2021","Jun 30, 2024",Amro Tarek,158997,"May 17, 1992",,,,,,,,,,,,,,
Lima,Peru,"1,86 m",Left-Back,,Peru,61/4,,,,Juan Manuel Vargas,30584,"Oct 5, 1983",Universitario,Fiorentina,,,,,"Jan 1, 2019",,,,,,,
Toledo,Spain,"1,77 m",Right-Back,"Jun 30, 2022",Spain U21,2/0,Fourth Tier,"Jul 12, 2021","Jun 30, 2022",Francisco Molinero,27487,"Jul 26, 1985",,,,,,,,,,,,,,
Firenze,Italy,"1,89 m",Right-Back,"Jun 30, 2022",Italy,3/0,First Tier,"Jul 23, 2018","Jun 30, 2022",Cristiano Piccini,163086,"Sep 26, 1992",,,,,,,,,,,,,,
Juazeiro,Brazil,"1,82 m",Defensive Midfield,,,,,,,Petros,200558,"May 29, 1989",Al-Nassr FC,Al-Nassr FC,,,,,,,"Oct 9, 2021",,,,,
Gisors,France,"1,83 m",Defensive Midfield,,France U21,5/0,,,,Didier Digard,52345,"Jul 12, 1986",Lorca FC,OGC Nice,,,,,"Jul 1, 2018",Youth Coach,,,,,,
Los Palacios y ...,Spain,"1,89 m",Central Midfield,"Jun 30, 2023",,15/1,First Tier,"Jul 5, 2018","Jun 30, 2023",Fabián Ruiz,350219,"Apr 3, 1996",,,,YOU FIRST SPORTS,Spain,,,,,,,,,
Martigues,Algeria,"1,80 m",Attacking Midfield,"Jun 30, 2022",Algeria,25/2,Fourth Tier,"Sep 21, 2018","Jun 30, 2022",Foued Kadir,57403,"Dec 5, 1983",,,,,,,,,,,,,,
Sevilla,Spain,,Right Winger,-,,,,"Jul 1, 2017",-,Fran Díaz,377021,"Aug 17, 1994",,,,,,,,,,Spain,,,,
Jardim Alegre,Brazil,"1,88 m",Centre-Forward,"Jan 1, 2022",Brazil,18/3,First Tier,"Feb 2, 2019","Jan 1, 2022",Leandro Damião,139449,"Jul 22, 1989",,,,,,,,,,,,,,
Huesca,Spain,"1,93 m",Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 27, 2021","Jun 30, 2023",Dani Calvo,326416,"Apr 1, 1994",,,,Wasserman,,,,,,,,,,
Lyon,Algeria,"1,84 m",Defensive Midfield,,Algeria,62/4,,,,Carl Medjani,8060,"May 15, 1985",Salaise,AC Ajaccio,,,,,"Aug 1, 2020",,,,,,,
Dénia,Spain,"1,86 m",Defensive Midfield,"Jun 30, 2022",Spain U21,3/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Pepelu,328480,"Aug 11, 1998",,,,Wasserman,,,,,,,,,,
Tumaco,Colombia,"1,78 m",Right Winger,"Dec 31, 2021",Colombia U20,9/0,First Tier,"Aug 21, 2020","Dec 31, 2021",Mauricio Cuero,211395,"Jan 28, 1993",,,,EURODATA SPORT,,,,,,,,,,
Sabadell,Spain,"1,83 m",Goalkeeper,,,,,,,Néstor Díaz,223781,"Jun 26, 1992",Navalcarnero,,,,,,,,"Jul 1, 2021",,,,,
Gladsaxe,Denmark,"1,78 m",Central Midfield,"Jun 30, 2022",,41/1,First Tier,"Jul 10, 2018","Jun 30, 2022",Daniel Wass,63463,"May 31, 1989",,,,ICM Stellar Sports,,Denmark,,,,,,,,
Sant Cugat del ...,Spain,"1,86 m",Attacking Midfield,"Jun 30, 2023",,,Second Tier,"Aug 3, 2021","Jun 30, 2023",Josep Señé,161267,"Dec 10, 1991",,,,,,,,,,,,,,
Sombor,Serbia,"1,78 m",Left Winger,"Jun 30, 2022",Serbia U21,1/0,First Tier,"Jul 1, 2018","Jun 30, 2022",Dejan Drazic,291247,"Sep 26, 1995",,,,,,,,,,,,,,
Saint-Claude,Guadeloupe,"1,75 m",Centre-Forward,"Jun 30, 2023",Guadeloupe,3/1,Third Tier,"Aug 18, 2021","Jun 30, 2023",Claudio Beauvue,58818,"Apr 16, 1988",,,,,,,,,,,,,,
Livorno,Italy,"1,88 m",Goalkeeper,"Jun 30, 2022",Italy U21,37/0,First Tier,"Jul 17, 2021","Jun 30, 2022",Francesco Bardi,110925,"Jan 18, 1992",,,,,,,,,,,,,,
Catarina,Costa Rica,"1,86 m",Centre-Back,"Jun 30, 2022",,64/2,First Tier,"Aug 1, 2019","Jun 30, 2022",Óscar Duarte,175323,"Jun 3, 1989",,,,,,Costa Rica,,,,,,,,
Paris,France,"1,89 m",Centre-Back,,France,1/0,,,,Michaël Ciani,12906,"Apr 6, 1984",LA Galaxy,,,,,,"Oct 20, 2019",,,,,,,
Córdoba,Spain,"1,87 m",Centre-Back,"Jun 30, 2024",,,First Tier,"Jul 1, 2016","Jun 30, 2024",Antonio Raíllo,278296,"Oct 8, 1991",,,,,,,,,,,,,,
La Vall d'Uixó,Spain,"1,80 m",Centre-Back,"Jun 30, 2022",Spain U17,6/0,Third Tier,"Aug 31, 2020","Jun 30, 2022",Cristian Galas,85320,"Feb 15, 1993",,,,,,,,,,,,,,
Manresa,Spain,"1,82 m",Centre-Back,"Jun 30, 2023",Spain U19,1/0,Second Tier,"Aug 18, 2021","Jun 30, 2023",Lluís López,262391,"Mar 5, 1997",,,,,,,,,,,,,,
Palma de Mallorca,Spain,"1,82 m",Right Winger,"Jun 30, 2023",,1/0,First Tier,"Jul 1, 2015","Jun 30, 2023",Marco Asensio,296622,"Jan 21, 1996",,,,,Spain U23,,,,,,,,,
Kedougou,Senegal,"1,84 m",Centre-Forward,"Jun 30, 2024",,,First Tier,"Aug 20, 2021","Jun 30, 2024",Mamadou Sylla,166683,"Mar 20, 1994",,,,,,,,,,,,,,
Barcelona,Spain,"1,75 m",Centre-Forward,"Jun 30, 2022",,,First Tier,"Feb 8, 2021","Jun 30, 2022",Rufo,247909,"Jan 13, 1993",,,,,,,,,,,,,,
Palma de Mallorca,Spain,"1,82 m",Centre-Forward,"Jun 30, 2022",,,First Tier,"Jul 9, 2019","Jun 30, 2022",Adrián Dalmau,288228,"Mar 23, 1994",,,,,,,,,,,,,,
Budapest,Hungary,"1,88 m",Goalkeeper,"Jun 30, 2022",Hungary,1/0,First Tier,"Sep 15, 2020","Jun 30, 2022",Balázs Megyeri,98428,"Mar 31, 1990",,,,,,,,,,,,,,
Rafaela,Argentina,"1,85 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 25, 2021","Jun 30, 2022",Nicolás Gorosito,125281,"Aug 17, 1988",,,,,,,,,,,,,,
Granada,Spain,"1,85 m",Centre-Back,,,,,,,José Carrillo,337179,"Mar 4, 1995",FK Senica,Michalovce,,,,,,,"Jul 1, 2021",,,,,
Montevideo,Uruguay,"1,80 m",Left-Back,"Dec 31, 2022",Uruguay,86/7,First Tier,"Feb 9, 2021","Dec 31, 2022",Álvaro Pereira,54859,"Nov 28, 1985",,,,,,,,,,,,,,
Madrid,Spain,"1,79 m",Right-Back,,,,,,,Miguel Muñoz,319131,"Jan 26, 1995",Pontevedra,,,,,,"Jul 1, 2018",,,,,,,
Accra,Ghana,"1,80 m",Attacking Midfield,"Jun 30, 2023",Ghana,4/1,First Tier,"Jul 4, 2019","Jun 30, 2023",Bernard Mensah,324321,"Oct 17, 1994",,,,,,,,,,,,,,
São Luís,Brazil,"1,75 m",Right Winger,"Jun 30, 2024",,,First Tier,"Jul 1, 2017","Jun 30, 2024",Wanderson,236202,"Oct 7, 1994",,,,,,,,,,,,,,
Belgrad,Serbia,"1,86 m",Centre-Forward,"May 31, 2023",Serbia,8/1,First Tier,"Jul 1, 2021","May 31, 2023",Stefan Scepovic,71273,"Jan 10, 1990",,,,,,,,,,,,,,
Madrid,Spain,"1,93 m",Centre-Forward,-,,,First Tier,"Jul 1, 2021",-,Ian González,253892,"Feb 11, 1993",,,,,,,,,,,,,,
Madrid,Equatorial Guinea,"1,75 m",Left-Back,"Jun 30, 2026",Spain U19,0/0,Second Tier,"Jul 7, 2021","Jun 30, 2026",Sergio Akieme,355627,"Dec 16, 1997",,,,,,,,,,,,,,
Suresnes,Mali,"1,95 m",Defensive Midfield,"Jun 30, 2022",Mali,5/0,Fourth Tier,"Aug 7, 2021","Jun 30, 2022",Ousseynou Cissé,98827,"Apr 6, 1991",,,,,,,,,,,,,,
Madrid,Spain,"1,73 m",Attacking Midfield,"Jun 30, 2022",Spain U19,3/0,Second Tier,"Jul 28, 2021","Jun 30, 2022",Joni Montiel,343273,"Sep 3, 1998",,,,,,,,,,,,,,
Istanbul,Armenia,"1,75 m",Right Winger,-,Armenia,41/6,First Tier,"Aug 31, 2019",-,Aras Özbiliz,124891,"Mar 9, 1990",,,,,,,,,,,,,,
Baoding,China,"1,85 m",Right Winger,"Dec 31, 2021",China,32/0,First Tier,"Jan 12, 2017","Dec 31, 2021",Chengdong Zhang,138655,"Feb 9, 1989",,,,,,,,,,,,,,
Palmira,Colombia,"1,85 m",Centre-Forward,"Jun 30, 2022",,,,"Aug 31, 2021","Jun 30, 2022",Juancho,368635,"Jan 24, 1996",,,,Wasserman,,,,,,Portugal,,,,
A Coruña,Spain,"1,82 m",Centre-Back,"Jun 30, 2023",,,First Tier,"Sep 2, 2019","Jun 30, 2023",Rober Pier,387129,"Feb 16, 1995",,,,,,,,,,,,,,
Vioño,Spain,"1,82 m",Left-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2019","Jun 30, 2023",Saúl García,249471,"Nov 9, 1994",,,,,,,,,,,,,,
Lisboa,Portugal,"1,76 m",Right Winger,"Jun 30, 2024",,,First Tier,"Aug 4, 2021","Jun 30, 2024",Miguel Cardoso,348425,"Jun 19, 1994",,,,,,,,,,,,,,
A Coruña,Spain,"1,71 m",Second Striker,"Jun 30, 2024",,,Second Tier,"Jul 19, 2021","Jun 30, 2024",Óscar Pinchi,413502,"Jan 17, 1996",,,,ICM Stellar Sports,,,,,,,,,,
Florida,Uruguay,"1,81 m",Centre-Forward,"Dec 31, 2022",,29/3,First Tier,"Jan 1, 2019","Dec 31, 2022",Jonathan Rodríguez,280795,"Jul 6, 1993",,,,,,Uruguay,,,,,,,,
Santander,Spain,"1,88 m",Goalkeeper,"Jun 30, 2022",,,,"Jan 15, 2018","Jun 30, 2022",Jorge Mediavilla,248870,"Jun 16, 1993",,,,EGGO Asesores ...,,,,,,Spain,,,,
Eibar,Spain,"1,87 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Julen López,354359,"Jul 20, 1995",,,,,,,,,,,,,,
Girona,Spain,"1,78 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 26, 2021","Jun 30, 2022",David Juncà,164055,"Nov 16, 1993",,,,The Player ...,,,,,,,,,,
Ermua (Vizcaya),Spain,"1,71 m",Left-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Ander Gayoso,333347,"Jul 20, 1993",,,,,,,,,,,,,,
Basauri,Spain,"1,80 m",Left-Back,"Jun 30, 2021",,,,"Jul 1, 2017","Jun 30, 2021",Imanol Corral,255493,"Mar 19, 1994",,,,,,,,,,Spain,,,,
Split,Croatia,"1,80 m",Defensive Midfield,"Jun 30, 2025",Croatia,1/0,First Tier,"Jul 27, 2018","Jun 30, 2025",Josip Radosevic,160506,"Apr 3, 1994",,,,,,,,,,,,,,
Bella Vista,Argentina,"1,82 m",Central Midfield,"Jun 30, 2024",,,First Tier,"Sep 1, 2020","Jun 30, 2024",Gonzalo Escalante,266795,"Mar 27, 1993",,,,Hernan Berman,,,,,,,,,,
Bilbao,Spain,"1,79 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Sep 1, 2020","Jun 30, 2022",Íñigo Barrenetxea,399273,"Jan 10, 1994",,,,,,,,,,,,,,
Broni,Italy,"1,74 m",Attacking Midfield,"Jun 30, 2023",Italy,4/0,First Tier,"Sep 1, 2020","Jun 30, 2023",Simone Verdi,130360,"Jul 12, 1992",,,,,,,,,,,,,,
Ondarroa,Spain,"1,81 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Jul 20, 2020","Jun 30, 2022",Asier Etxaburu,255496,"Apr 7, 1994",,,,,,,,,,,,,,
Madrid,Spain,"1,74 m",Right Winger,,Spain U20,0/0,,,,Keko Gontán,66112,"Dec 27, 1991",Dep. La Coruña,,,Gelu Rodríguez,,,,,"Aug 19, 2021",,,,,
Bilbao,Angola,"1,86 m",Right Winger,"Jun 30, 2022",,,First Tier,"Jul 1, 2021","Jun 30, 2022",Thaylor,279110,"Feb 27, 1994",,,,,,,,,,,,,,
Motilla de Palancar,Spain,"1,86 m",Centre-Forward,"Jun 30, 2024",Spain U20,7/3,First Tier,"Jul 1, 2021","Jun 30, 2024",Kike García,93936,"Nov 25, 1989",,,,,,,,,,,,,,
Barcelona,Spain,"1,82 m",Goalkeeper,,,,,,,Alberto García,58497,"Feb 9, 1985",Rayo Vallecano,Córdoba CF,,,,,"Jul 1, 2021",,,,,,,
Peñaflor,Chile,"1,86 m",Centre-Back,"Jun 30, 2022",Chile,7/0,First Tier,"Oct 10, 2020","Jun 30, 2022",Igor Lichnovsky,209513,"Mar 7, 1994",,,,AIM fútbol,,,,,,,,,,
Banja Luka,Bosnia-Herzegovina,"1,83 m",Centre-Back,"Jun 30, 2023",Bosnia,38/0,First Tier,"Jul 19, 2021","Jun 30, 2023",Ognjen Vranjes,94807,"Oct 24, 1989",,,,,,,,,,,,,,
Bobigny,Algeria,"1,90 m",Central Midfield,"Jun 30, 2022",Algeria U23,1/0,Second Tier,"Jul 29, 2021","Jun 30, 2022",Rachid Aït-Atmane,246877,"Jan 4, 1993",,,,YOU FIRST SPORTS,,,,,,,,,,
Oviedo,Spain,"1,90 m",Central Midfield,,,,,,,Álex Barrera,175914,"May 12, 1991",Algeciras CF,,,,,,,,"Jul 1, 2021",,,,,
Gijón,Spain,"1,87 m",Attacking Midfield,"Jun 30, 2022",,,Second Tier,"Jul 1, 2014","Jun 30, 2022",Pablo Pérez,238717,"Aug 2, 1993",,,,Gelu Rodríguez,,,,,,,,,,
Douala,Cameroon,"1,79 m",Attacking Midfield,"Jun 30, 2021",Cameroon,5/0,,"Nov 28, 2019","Jun 30, 2021",Dani Ndi,322917,"Aug 18, 1995",,,,InterStarDeporte,,,,,,Spain,,,,
Cangas de Narcea,Spain,"1,79 m",Left Winger,"Jun 30, 2023",,,First Tier,"Jul 22, 2019","Jun 30, 2023",Jony,228761,"Jul 9, 1991",,,,YOU FIRST SPORTS,,,,,,,,,,
Palma de Mallorca,Spain,"1,78 m",Right Winger,"Jun 30, 2022",Spain U19,7/1,Fourth Tier,"Jul 16, 2021","Jun 30, 2022",Carlos Carmona,71394,"Jul 5, 1987",,,,InterStarDeporte,,,,,,,,,,
San Lorenzo,Paraguay,"1,81 m",Centre-Forward,"Jun 30, 2025",,25/2,First Tier,"Jan 31, 2021","Jun 30, 2025",Antonio Sanabria,234523,"Mar 4, 1996",,,,GG11 s.r.l.,,Paraguay,,,,,,,,
Mieres,Spain,"1,77 m",Centre-Forward,"Jun 30, 2022",Spain U21,3/0,Third Tier,"Jul 1, 2021","Jun 30, 2022",Carlos Castro,277093,"Jun 1, 1995",,,,Gelu Rodríguez,,,,,,,,,,
Toledo,Spain,"1,80 m",Centre-Forward,"Jun 30, 2023",,,Second Tier,"Aug 12, 2021","Jun 30, 2023",Miguel Ángel Guerrero,137704,"Jul 12, 1990",,,,,,,,,,,,,,
Avilés,Spain,"1,83 m",Centre-Forward,"May 31, 2022",Spain U19,0/0,Second Tier,"Aug 29, 2021","May 31, 2022",Sergio Mendigutxia,158071,"Jun 12, 1993",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,88 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Jan 25, 2020","Jun 30, 2022",Raúl Lizoain,167228,"Jan 27, 1991",,,,,,,,,,,,,,
,Spain,"1,88 m",Goalkeeper,,,,,,,Dani Lorenzo,282725,"Apr 20, 1993",UB Conquense,,,,,,,,"Jul 1, 2018",,,,,
Rivera,Uruguay,"1,87 m",Centre-Back,"Jun 30, 2022",Uruguay,2/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Mauricio Lemos,303140,"Dec 28, 1995",,,,P&P Sport ...,,,,,,,,,,
Maspalomas,Spain,"1,83 m",Centre-Back,"Jun 30, 2022",,,,"Jul 1, 2021","Jun 30, 2022",David García,44012,"Feb 25, 1982",,,,,,,,,,Spain,,,,
Telde,Spain,,Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Stéphane Serbourdin,353096,"May 18, 1995",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,79 m",Left-Back,"Jun 30, 2022",,,First Tier,"Jul 24, 2021","Jun 30, 2022",Dani Castellano,64363,"Nov 2, 1987",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,79 m",Right-Back,"Jun 30, 2022",,,Second Tier,"Sep 2, 2020","Jun 30, 2022",David Simón,228584,"Dec 16, 1988",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,87 m",Defensive Midfield,"Jun 30, 2022",,,Second Tier,"Aug 20, 2021","Jun 30, 2022",Vicente Gómez,153236,"Aug 31, 1988",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,81 m",Central Midfield,"Jun 30, 2022",,,Third Tier,"Aug 30, 2021","Jun 30, 2022",Javi Castellano,65489,"Nov 2, 1987",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,80 m",Central Midfield,-,,,First Tier,"Sep 10, 2021",-,Hernán Santana,176133,"Aug 26, 1990",,,,,,,,,,,,,,
Mercedes,Argentina,"1,76 m",Central Midfield,-,,,First Tier,"Sep 1, 2021",-,Emmanuel Culio,30846,"Aug 30, 1983",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,69 m",Attacking Midfield,,,,,,,Tana,223068,"Sep 20, 1990",Albacete,UD Las Palmas,,,,,,,"Jul 1, 2021",,,,,
Las Palmas de Gran ...,Spain,"1,76 m",Attacking Midfield,"Jun 30, 2021",,,Second Tier,"Sep 7, 2020","Jun 30, 2021",Nili Perdomo,282671,"Feb 18, 1994",,,,,,,,,,,,,,
Santa Lucía de ...,Spain,,Left Winger,"Jun 30, 2022",,,Fourth Tier,"Aug 10, 2021","Jun 30, 2022",Carlos González,425571,"May 20, 1997",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,81 m",Right Winger,"Jun 30, 2022",,,,"Jul 1, 2020","Jun 30, 2022",Nauzet Alemán,45775,"Feb 25, 1985",,,,,,,,,,Spain,,,,
Buenos Aires,Argentina,"1,80 m",Centre-Forward,"Jun 30, 2024",Argentina U20,10/4,First Tier,"Jul 16, 2021","Jun 30, 2024",Sergio Araujo,110366,"Jan 28, 1992",,,,Hernan Berman,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,73 m",Centre-Forward,"Jun 30, 2022",,,Fourth Tier,"Jul 15, 2019","Jun 30, 2022",Asdrúbal Padrón,274771,"Mar 13, 1991",,,,,,,,,,,,,,
Las Palmas de Gran ...,Spain,"1,86 m",Centre-Forward,"Jun 30, 2023",,,First Tier,"Jul 9, 2021","Jun 30, 2023",Jefté Betancor,198015,"Jul 6, 1993",,,,,,,,,,,,,,
,Spain,"1,80 m",Centre-Forward,"Jun 30, 2022",,,,"Aug 1, 2020","Jun 30, 2022",Jeremy Betancor,420330,"Sep 10, 1998",,,,,,,,,,Spain,,,,
Nijmegen,Netherlands,"1,87 m",Goalkeeper,"Jun 30, 2023",,60/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Jasper Cillessen,146227,"Apr 22, 1989",,,,SEG,,Netherlands,,,,,,,,
Xàbia,Spain,"1,87 m",Goalkeeper,"Jun 30, 2023",Spain U20,4/0,Second Tier,"Feb 1, 2021","Jun 30, 2023",Adrián Ortolá,142033,"Aug 20, 1993",,,,,,,,,,,,,,
